627000	66	358	1780	10338	225	443	19852	1110
628000	84	371	2062	10088	164	345	20213	909
629000	69	328	2126	9842	138	501	20304	1277
630000	89	419	2166	9702	79	444	19803	785
631000	78	342	2451	9438	139	434	19573	1044
632000	60	268	2352	9640	217	385	21459	1092
633000	86	350	2329	9156	358	496	19151	1384
634000	113	419	2021	9340	401	702	18006	1684
635000	54	389	2158	9345	402	644	20139	1736
636000	92	338	2231	9455	248	504	20145	1330
637000	129	390	2312	9177	452	419	19072	1581
638000	166	277	3335	7147	384	824	17570	1932
639000	173	291	3912	5941	694	664	16505	2356
640000	204	268	3805	5377	794	1264	15311	3603
641000	150	302	3139	6183	1055	1393	16203	4371
642000	142	312	2820	6246	1352	1706	15331	4866
643000	143	275	2932	6019	1188	1852	14603	4872
644000	149	320	3022	5838	1317	1684	14904	5486
645000	146	349	2742	6078	1305	1806	15742	5748
646000	134	294	2699	5699	1417	2303	14527	6476
647000	141	257	2918	5161	1581	2438	13544	6933
648000	196	332	2968	4657	1780	2448	13016	6965
649000	158	330	2792	4700	1932	2537	13052	7850
650000	186	304	2676	4675	2447	2261	12174	7350
651000	201	237	2847	3939	2422	2823	11171	8414
652000	169	234	2638	4729	2305	2519	13585	8239
653000	171	329	2690	5152	2138	2148	13345	7171
654000	200	258	2558	4464	2308	2885	11357	9826
655000	168	294	2033	4627	2457	3391	11234	9492
656000	233	269	2382	3734	2742	3332	10527	10802
657000	174	282	2274	3792	3290	3016	10398	11296
658000	194	214	2168	3805	2961	3586	10539	11039
659000	197	294	2396	3929	2568	3342	11034	10168
660000	250	263	2295	4009	2846	3151	10255	10323
661000	198	306	1756	4180	3310	3439	10384	11084
662000	176	304	1893	4016	3047	3606	9996	10169
663000	177	263	1824	4338	3227	3283	10325	12120
664000	183	269	1853	3659	3357	3796	9341	12291
665000	201	247	2106	3206	3759	3444	9322	11990
666000	206	259	2252	2763	3792	3564	8479	12038
667000	206	283	2261	2416	3883	3671	8112	12869
668000	167	255	2027	2865	3993	3697	8498	13096
669000	199	221	2026	2725	4346	3450	8648	12658
670000	223	193	2739	2624	3597	3121	8905	12064
671000	256	185	3025	2881	3226	2708	10452	9756
672000	178	193	2590	3518	3476	2648	10730	10810
673000	260	191	2233	4004	3587	2530	11066	10399
674000	196	201	2785	3571	3690	2083	10640	9909
675000	188	225	2460	4008	3449	2368	11078	9871
676000	189	251	2511	3676	3275	2811	10237	9795
677000	215	253	2389	3369	3223	3282	10449	10748
678000	160	237	2532	3298	3164	3227	10551	10435
679000	213	241	2280	3534	3487	3101	10396	11644
680000	207	219	1839	4285	3654	2939	9897	11800
681000	217	252	1925	3879	3496	3239	9915	10398
682000	185	268	2306	4082	2689	3279	10367	10274
683000	202	294	2762	3992	2530	2590	11647	8677
684000	127	268	2673	4647	1910	3020	12357	8771
685000	167	236	2795	5003	1939	2359	12863	7516
686000	115	318	2468	5697	2067	2115	14190	7188
687000	167	241	2607	4929	2015	2635	12377	7775
688000	147	316	2350	5199	2098	2641	12663	8161
689000	148	377	2002	5498	1914	3076	12554	8277
690000	92	224	2375	5651	1859	2568	13409	7909
691000	144	334	2400	5416	1699	2859	13478	7696
692000	176	309	2380	5243	2034	2529	12736	7376
693000	217	322	2250	4663	2339	3037	11538	8682
694000	180	229	2091	4874	3096	2469	11738	8879
695000	156	265	2295	5030	2718	2344	12538	9108
696000	227	282	2298	5533	2529	1947	13644	7605
697000	203	225	2485	5446	2287	1988	13457	6863
698000	201	275	2596	5309	2112	2102	13288	6813
699000	208	244	2692	5482	1798	2063	14242	6826
700000	105	257	2916	5092	1805	2277	13938	7048
701000	142	279	2717	5599	1878	1987	13979	6940
702000	132	303	2758	5827	1941	1553	15213	6091
703000	237	318	2769	5390	1802	2011	14109	6180
704000	183	302	2495	5345	2263	2051	13845	7358
705000	218	224	2713	5466	2063	1788	13868	7171
706000	201	255	3031	5071	2189	1582	13938	6334
707000	213	286	3058	5685	1750	1306	14695	5336
708000	169	235	3120	5475	1882	1283	13901	5202
709000	219	223	3383	5139	1630	1472	14217	5655
710000	231	234	3660	4285	1857	1469	14600	6453
711000	198	261	2998	5438	1843	1519	14910	6221
712000	186	250	3993	4463	1386	1236	14508	4253
713000	219	307	3418	5050	1484	1489	14321	4290
714000	183	211	3511	5988	1130	948	15185	3415
715000	131	340	3430	6005	962	1252	16144	3817
716000	209	273	3452	6121	1156	734	16975	3103
717000	105	320	3302	6302	1033	1190	15716	3806
718000	168	245	3427	6261	1008	926	17256	3027
719000	167	267	3437	6127	705	1319	16146	3629
720000	196	243	3823	5806	450	1150	17723	2650
721000	170	291	3688	6114	678	837	16249	2849
722000	243	249	3646	6212	884	579	16273	2673
723000	198	250	3455	6255	1111	738	16574	2486
724000	183	320	3379	6583	1035	609	15841	2700
725000	104	291	2935	7909	637	549	18092	2245
726000	110	308	2903	7924	653	682	18391	2155
727000	113	322	3117	7443	425	913	17889	2007
728000	125	315	2942	7584	442	973	17106	2573
729000	161	363	2892	8113	252	730	18833	1808
730000	103	315	2797	9031	67	265	18442	627
731000	117	373	3289	7983	24	336	19188	562
732000	115	315	3077	8468	54	292	19803	465
733000	102	355	2957	8699	35	209	20985	303
734000	126	298	3540	7993	5	67	19617	88
735000	147	370	3562	7889	0	0	20062	14
736000	178	281	3566	7846	3	59	19431	129
737000	107	319	3284	8333	90	0	19493	84
738000	166	266	3447	8116	119	40	18242	329
739000	202	386	3615	7535	87	2	19163	70
740000	119	249	3459	8181	13	0	18735	18
741000	209	441	3182	8138	199	3	18720	200
742000	161	314	3696	7515	106	28	18383	203
743000	252	328	4096	6549	132	114	17774	569
744000	137	345	3915	7028	86	103	18713	180
745000	185	228	3820	7172	152	70	18834	573
746000	145	262	3798	7190	235	34	19076	459
747000	132	322	3465	7725	203	108	18613	646
748000	166	352	3256	8115	277	54	19073	542
749000	119	314	2992	8505	326	158	19160	727
750000	115	312	2866	8748	252	197	19954	650
751000	98	414	3307	7985	106	230	19268	645
752000	106	459	2967	8869	28	92	19098	243
753000	146	331	3690	7708	0	45	19150	250
754000	130	366	4292	6508	0	19	18420	2
755000	138	286	3986	7158	0	0	18861	4
756000	176	309	3798	7334	73	0	19278	92
757000	177	316	4180	6597	115	16	17550	274
758000	190	309	4374	6184	38	1	18558	108
759000	185	290	3718	7540	56	0	19541	0
760000	129	291	3736	7476	173	0	19270	306
761000	147	312	3354	8211	30	16	19127	163
762000	137	395	3267	8401	0	43	19727	119
763000	113	361	2613	9497	0	102	20987	72
764000	120	401	2872	8574	39	425	19141	741
765000	121	309	3104	8123	51	621	19301	815
766000	137	300	3225	8282	58	198	19541	449
767000	77	359	2680	9237	38	154	20000	303
768000	110	447	2422	9583	116	93	20597	410
769000	79	386	2573	9324	120	150	19806	386
770000	127	334	2775	9242	18	81	19892	175
771000	102	416	2910	9028	50	29	19945	133
772000	115	383	2979	8776	43	52	19734	107
773000	105	357	2943	8891	90	7	19326	182
774000	137	345	2921	9011	5	39	20410	50
775000	116	356	2851	9187	6	66	20174	31
776000	131	389	3239	8371	21	85	19079	137
777000	69	340	3117	8735	0	64	20740	33
778000	107	260	3156	8776	0	7	21660	9
779000	129	342	3153	8645	73	0	20874	131
780000	129	362	2926	9061	19	20	20419	46
781000	136	278	2937	8912	63	45	20488	210
782000	102	380	2959	8788	80	19	20421	70
783000	126	282	2979	8879	135	49	20160	351
784000	163	299	3126	8595	36	14	21386	57
785000	90	326	3247	8446	18	0	19626	59
786000	137	281	3440	7965	8	187	19373	424
787000	137	259	3750	7633	26	109	19306	244
788000	134	332	3115	8553	6	116	20107	264
789000	103	319	3785	7380	32	151	19297	203
790000	123	347	3874	7241	1	96	19644	253
791000	183	275	4209	6642	1	32	18697	87
792000	131	288	4108	6986	58	6	18427	59
793000	239	254	4306	6297	139	0	17162	239
794000	231	311	4393	6106	2	0	16754	7
795000	156	320	4606	5894	17	0	17773	35
796000	229	267	4230	6500	10	0	17950	56
797000	194	234	4122	6844	53	6	18470	94
798000	201	249	3983	6900	178	72	18211	345
799000	179	251	4015	6688	312	89	18354	761
800000	128	361	3766	7388	137	33	18537	146
801000	169	272	4243	6608	89	103	18534	296
802000	137	308	3973	6967	72	77	18795	311
803000	173	339	3999	6936	0	142	18110	282
804000	131	260	4339	6551	7	85	18179	109
805000	148	253	4290	6265	201	217	18494	528
806000	227	266	4130	6421	185	242	17680	933
807000	149	375	3842	6801	188	332	18013	821
808000	136	331	3276	7416	348	540	18102	1375
809000	112	314	3612	7111	370	379	18059	1271
810000	158	334	3691	6556	290	757	17571	1854
811000	125	235	3448	7005	387	739	17210	2110
812000	198	271	3389	6754	343	1121	18042	2122
813000	124	353	2949	7479	422	1016	18602	2446
814000	86	414	2469	8050	582	1178	18280	2819
815000	138	295	3064	7071	544	1242	18313	3038
816000	187	239	3175	6921	712	953	17012	3245
817000	193	353	3103	6742	802	1152	16071	2866
818000	137	317	2945	6835	811	1301	16924	3572
819000	149	344	2593	7628	810	1199	18845	3233
820000	111	356	2772	7454	716	1137	17361	3048
821000	104	291	3053	7136	732	1032	15825	2962
822000	103	280	3162	6871	645	1171	17805	3288
823000	129	272	3309	7292	269	1006	17335	2165
824000	114	371	2751	7982	553	808	18696	2343
825000	120	363	2532	8031	768	920	17787	2811
826000	109	336	2606	8277	400	961	17988	2277
827000	142	292	2518	8157	289	1327	18339	2723
828000	114	325	2489	8404	247	1070	18738	2559
829000	147	399	2730	8220	343	810	17996	1742
830000	102	391	2862	8011	399	754	17720	2073
831000	133	267	2956	8114	369	548	17811	1560
832000	109	329	2639	8618	260	681	19402	1303
833000	163	357	2682	7973	340	1040	18107	2356
834000	121	340	3200	7499	185	832	18810	1760
835000	125	298	2779	8340	126	836	18145	1684
836000	96	320	2928	8060	322	720	18886	1801
837000	128	325	3086	7755	204	749	18179	1848
838000	135	301	2952	7683	341	893	18320	2130
839000	137	410	2283	8623	464	961	18485	2308
840000	81	413	2317	9027	222	831	18921	1803
841000	97	301	2595	8433	246	1038	18599	2156
842000	168	320	2752	7937	394	1051	18195	2543
843000	119	368	2558	8024	564	1047	17450	2586
844000	83	301	2367	8168	458	1494	17902	3372
845000	82	353	2283	8042	561	1587	17545	3326
846000	121	336	2299	8000	632	1477	17855	3711
847000	97	326	2215	7620	836	1828	16446	4687
848000	96	322	2826	6834	718	1733	16298	4286
849000	109	296	2623	7606	558	1628	18124	4003
850000	116	321	2418	7498	788	1643	16826	4263
851000	149	368	2780	7480	458	1298	17080	2774
852000	99	264	3190	7267	238	1237	17567	2976
853000	99	339	3483	6724	228	1085	16895	2177
854000	158	346	3341	6877	279	1056	17438	2227
855000	112	307	3015	7646	505	881	18559	1951
856000	120	305	2927	8037	498	657	18575	1815
857000	130	255	3262	7406	755	382	18724	1751
858000	138	277	3308	7332	702	396	17377	1882
859000	194	310	3174	7148	394	879	17395	2394
860000	161	272	2955	6781	781	1431	16341	3530
861000	98	363	3047	6990	649	1272	16320	3241
862000	137	312	3126	6829	727	1146	17834	3297
863000	114	317	2703	7502	800	1163	17877	3728
864000	163	314	2686	7124	1059	1345	16342	3840
865000	130	295	2560	6987	1157	1543	16072	4561
866000	138	376	2710	6842	883	1589	16231	3902
867000	122	408	2677	7114	741	1710	16102	4293
868000	103	330	2538	7587	1150	1013	15740	3876
869000	161	316	2473	7541	1253	952	17099	4301
870000	230	404	3326	6117	1135	773	16301	3288
871000	161	281	3216	5741	1416	1458	15730	4906
872000	197	345	2922	5748	1682	1485	15080	5298
873000	156	254	3168	5736	1531	1436	15319	5125
874000	161	305	3640	5348	1088	1418	15734	3931
875000	173	279	3280	5272	1499	1659	14291	5283
876000	207	342	3434	5516	1292	1121	14988	4578
877000	199	275	3769	5815	983	758	15941	3088
878000	164	324	3591	6291	801	698	17130	2698
879000	260	287	3525	6681	537	630	16716	2185
880000	191	318	3001	7073	1105	795	16224	3080
881000	174	270	3779	6594	553	419	17107	1563
882000	208	195	3814	6218	860	346	17188	2220
883000	205	251	4022	5436	911	674	17479	2925
884000	229	370	4014	6023	370	364	17903	1645
885000	127	296	3558	7029	531	364	17572	1633
886000	194	391	3456	6752	393	774	17908	2208
887000	157	327	3397	7270	219	761	17920	1590
888000	159	255	3315	7181	325	816	18014	2005
889000	158	364	3306	7218	459	660	18136	1789
890000	208	309	3437	6579	873	593	17610	2145
891000	195	242	4071	5534	764	576	16024	2444
892000	171	313	3695	5909	987	675	16678	2984
893000	135	245	3104	6557	1515	743	16491	3659
894000	133	272	3265	6365	1298	918	15526	3978
895000	196	272	3647	6162	790	795	15930	2519
896000	144	316	3332	6917	524	892	18009	2403
897000	199	372	3372	6765	500	861	17748	2638
898000	166	290	3321	6982	719	729	17023	2361
899000	130	290	3308	7070	620	758	17860	2408
900000	160	312	3356	6661	567	1080	17987	2416
901000	158	316	3238	6802	805	932	16502	3010
902000	152	271	3399	6384	690	1097	16283	3208
903000	164	272	3002	6950	915	1046	17062	3468
904000	144	372	2875	7373	829	946	16694	2812
905000	133	263	2645	7469	768	1396	17715	3427
906000	122	308	2922	7332	803	966	17258	2983
907000	63	348	2538	8051	661	1049	17663	3117
908000	152	396	3218	7329	489	660	17872	1970
909000	101	268	3518	7104	416	641	18016	1752
910000	129	311	3348	7383	214	735	18341	1874
911000	168	345	3329	7252	279	723	18493	1681
912000	161	334	3840	6470	366	535	16701	1131
913000	188	269	3967	6417	469	270	17177	1014
914000	171	290	3744	6933	381	313	18457	1061
915000	183	285	3424	7381	393	398	18820	1391
916000	168	262	3184	7702	346	528	17806	1238
917000	145	289	2858	8059	548	450	19280	1495
918000	109	294	3437	7555	301	322	18153	1089
919000	141	326	3505	7418	355	273	19449	1136
920000	121	306	3295	7856	375	191	18723	880
921000	168	288	3454	7499	480	84	19881	971
922000	157	364	3740	7113	146	260	18238	561
923000	184	304	3880	6869	131	273	18938	617
924000	112	330	3748	7385	22	215	17703	241
925000	148	387	3415	7968	60	94	19961	236
926000	136	360	3529	7755	85	49	19610	204
927000	103	296	3145	8723	32	17	19379	86
928000	132	305	3313	8397	0	0	18911	4
929000	109	347	3563	7952	28	3	19355	49
930000	181	298	3419	8043	60	2	18603	70
931000	144	322	3029	8743	0	0	20426	7
932000	96	372	2903	8941	90	7	20510	144
933000	120	393	2831	8920	291	41	19487	561
934000	117	334	3470	7890	213	51	18881	437
935000	160	290	3510	7716	156	64	19461	546
936000	103	382	3410	8085	63	38	18771	136
937000	151	387	3426	8061	50	1	19818	55
938000	151	250	3725	7673	18	0	19318	13
939000	117	370	3130	8743	66	0	19754	55
940000	96	443	2688	9479	0	0	20855	3
941000	126	343	2688	9415	88	9	20435	254
942000	86	396	2725	9277	51	107	20948	160
943000	85	392	2804	9235	53	0	19606	57
944000	97	329	2427	9923	37	0	21131	63
945000	83	278	2303	10170	31	0	20374	12
946000	104	360	2628	9602	7	20	21116	40
947000	54	326	2322	9975	6	67	20603	109
948000	109	377	2890	9042	0	24	19776	40
949000	76	421	3013	8854	58	6	19439	34
950000	107	334	3006	8769	134	0	19674	171
951000	95	354	2643	9432	49	4	19776	116
952000	121	358	2888	9047	2	5	19435	31
953000	103	277	2634	9666	17	4	21138	56
954000	103	301	2992	8976	27	0	20449	16
955000	82	327	2582	9730	0	0	20337	1
956000	126	352	2924	9012	10	21	19380	118
957000	76	351	3026	8832	81	16	20553	157
958000	121	358	2536	9483	94	41	19412	138
959000	81	333	2715	9594	0	0	21464	8
960000	119	397	2755	9204	27	0	18830	76
961000	137	352	2992	8838	4	29	19085	37
962000	109	368	3072	8668	60	17	19974	149
963000	83	353	3156	8695	10	0	20039	29
964000	87	347	3162	8508	114	33	19906	240
965000	119	333	2800	9114	93	17	19558	217
966000	97	326	2857	9136	42	45	19679	149
967000	155	262	3067	8652	79	4	20036	86
968000	163	248	3118	8594	87	94	19900	387
969000	127	421	3284	7958	94	177	18904	412
970000	191	294	3412	7918	35	145	19204	412
971000	193	269	3684	7406	43	205	18567	418
972000	116	263	3917	7070	64	176	18330	465
973000	155	318	3508	7717	48	174	18719	288
974000	146	338	3335	8111	66	98	19973	273
975000	189	377	3256	8162	6	126	19382	188
976000	117	168	3767	7579	14	116	18817	166
977000	179	369	3120	8149	134	302	19104	689
978000	99	313	3479	7238	335	538	18323	1260
979000	125	277	3574	7071	140	728	18797	1314
980000	160	260	3310	7116	316	931	18518	2117
981000	165	279	3368	7007	429	893	17499	2149
982000	172	358	3305	7183	418	807	18855	1825
983000	142	354	3047	7025	530	1229	17325	2736
984000	184	261	3376	6224	848	1170	16211	3937
985000	140	314	2976	6881	956	1131	15853	3372
986000	125	295	2797	6743	1069	1528	16108	4362
987000	131	310	2399	6743	1049	2228	14920	6066
988000	153	299	2696	6230	1219	1989	13895	5035
989000	206	369	2710	6255	1181	1834	15466	5618
990000	127	264	2862	5906	1159	2185	14705	6023
991000	150	288	3060	5221	1437	2090	13995	6102
992000	128	244	2693	5199	1815	2466	13822	7323
993000	175	267	3161	4562	2063	2066	13042	7013
994000	235	252	3441	4993	1650	1472	14771	5135
995000	223	309	3446	5018	1377	1622	13858	5049
996000	250	284	3123	6141	981	1414	15289	4583
997000	232	323	3470	5135	1455	1356	14571	5360
998000	216	256	3408	4793	1727	1644	12988	4927
999000	272	267	2919	5325	2023	1486	14558	5821
