17	86	L
17	87	L
17	88	-1
17	89	-1
17	90	-1
17	91	L
17	92	L
17	93	-1
17	94	-1
17	95	L
17	96	-1
17	97	-1
17	98	L
17	99	L
17	100	-1
17	101	-1
17	102	-1
17	103	-1
17	104	L
17	105	-1
17	106	L
17	107	L
17	108	-1
17	109	L
17	110	L
17	111	-1
17	112	-1
17	113	-1
17	114	-1
17	115	-1
17	116	-1
17	117	-1
17	118	L
17	119	-1
18	0	-1
18	1	L
18	2	-1
18	3	L
18	4	L
18	5	-1
18	6	-1
18	7	-1
18	8	L
18	9	-1
18	10	-1
18	11	L
18	12	L
18	13	L
18	14	L
18	15	L
18	16	-1
18	17	L
18	18	-1
18	19	-1
18	20	L
18	21	L
18	22	L
18	23	-1
18	24	-1
18	25	-1
18	26	-1
18	27	L
18	28	-1
18	29	L
18	30	-1
18	31	L
18	32	-1
18	33	-1
18	34	L
18	35	-1
18	36	-1
18	37	-1
18	38	L
18	39	L
18	40	L
18	41	-1
18	42	L
18	43	-1
18	44	-1
18	45	-1
18	46	L
18	47	-1
18	48	L
18	49	L
18	50	-1
18	51	-1
18	52	L
18	53	-1
18	54	-1
18	55	-1
18	56	L
18	57	-1
18	58	-1
18	59	-1
18	60	-1
18	61	-1
18	62	-1
18	63	L
18	64	L
18	65	-1
18	66	-1
18	67	L
18	68	L
18	69	-1
18	70	-1
18	71	-1
18	72	-1
18	73	L
18	74	L
18	75	L
18	76	L
18	77	L
18	78	L
18	79	-1
18	80	-1
18	81	-1
18	82	-1
18	83	L
18	84	L
18	85	L
18	86	-1
18	87	-1
18	88	L
18	89	-1
18	90	-1
18	91	-1
18	92	-1
18	93	L
18	94	-1
18	95	L
18	96	L
18	97	L
18	98	-1
18	99	L
18	100	-1
18	101	-1
18	102	-1
18	103	-1
18	104	L
18	105	L
18	106	L
18	107	-1
18	108	-1
18	109	-1
18	110	L
18	111	L
18	112	-1
18	113	-1
18	114	-1
18	115	-1
18	116	L
18	117	L
18	118	-1
18	119	L
19	0	-1
19	1	-1
19	2	-1
19	3	-1
19	4	L
19	5	L
19	6	L
19	7	-1
19	8	-1
19	9	-1
19	10	L
19	11	L
19	12	-1
19	13	-1
19	14	-1
19	15	-1
19	16	L
19	17	L
19	18	-1
19	19	-1
19	20	-1
19	21	-1
19	22	-1
19	23	L
19	24	-1
19	25	L
19	26	L
19	27	-1
19	28	-1
19	29	L
19	30	-1
19	31	L
19	32	-1
19	33	L
19	34	-1
19	35	-1
19	36	-1
19	37	-1
19	38	-1
19	39	-1
19	40	L
19	41	L
19	42	L
19	43	L
19	44	L
19	45	-1
19	46	-1
19	47	-1
19	48	-1
19	49	-1
19	50	-1
19	51	-1
19	52	-1
19	53	-1
19	54	-1
19	55	L
19	56	-1
19	57	L
19	58	L
19	59	-1
19	60	-1
19	61	-1
19	62	-1
19	63	L
19	64	-1
19	65	L
19	66	L
19	67	L
19	68	L
19	69	-1
19	70	-1
19	71	-1
19	72	-1
19	73	-1
19	74	-1
19	75	-1
19	76	-1
19	77	-1
19	78	L
19	79	-1
19	80	-1
19	81	L
19	82	L
19	83	L
19	84	L
19	85	L
19	86	-1
19	87	L
19	88	L
19	89	L
19	90	-1
19	91	L
19	92	-1
19	93	-1
19	94	-1
19	95	-1
19	96	L
19	97	L
19	98	-1
19	99	L
19	100	-1
19	101	-1
19	102	L
19	103	L
19	104	L
19	105	-1
19	106	-1
19	107	-1
19	108	-1
19	109	-1
19	110	L
19	111	-1
19	112	-1
19	113	L
19	114	-1
19	115	-1
19	116	L
19	117	-1
19	118	-1
19	119	L
20	0	-1
20	1	L
20	2	-1
20	3	-1
20	4	L
20	5	L
20	6	-1
20	7	-1
20	8	-1
20	9	L
20	10	-1
20	11	L
20	12	-1
20	13	-1
20	14	-1
20	15	L
20	16	-1
20	17	L
20	18	-1
20	19	L
20	20	-1
20	21	-1
20	22	L
20	23	-1
20	24	-1
20	25	-1
20	26	-1
20	27	-1
20	28	-1
20	29	-1
20	30	-1
20	31	-1
20	32	L
20	33	-1
20	34	-1
20	35	-1
20	36	L
20	37	-1
20	38	-1
20	39	-1
20	40	-1
20	41	-1
20	42	-1
20	43	L
20	44	L
20	45	L
20	46	-1
20	47	-1
20	48	-1
20	49	-1
20	50	-1
20	51	L
20	52	-1
20	53	L
20	54	L
20	55	L
20	56	-1
20	57	L
20	58	L
20	59	L
20	60	-1
20	61	-1
20	62	-1
20	63	L
20	64	L
20	65	L
20	66	L
20	67	L
20	68	L
20	69	L
20	70	-1
20	71	L
20	72	L
20	73	L
20	74	L
20	75	L
20	76	-1
20	77	-1
20	78	-1
20	79	-1
20	80	-1
20	81	-1
20	82	L
20	83	L
20	84	-1
20	85	L
20	86	L
20	87	-1
20	88	L
20	89	L
20	90	L
20	91	-1
20	92	L
20	93	-1
20	94	-1
20	95	-1
20	96	-1
20	97	-1
20	98	-1
20	99	L
20	100	-1
20	101	-1
20	102	L
20	103	-1
20	104	-1
20	105	-1
20	106	-1
20	107	-1
20	108	L
20	109	-1
20	110	-1
20	111	-1
20	112	L
20	113	-1
20	114	L
20	115	L
20	116	-1
20	117	-1
20	118	L
20	119	-1
21	0	-1
21	1	-1
21	2	L
21	3	L
21	4	L
21	5	L
21	6	-1
21	7	L
21	8	L
21	9	L
21	10	L
21	11	-1
21	12	-1
21	13	-1
21	14	L
21	15	-1
21	16	-1
21	17	-1
21	18	L
21	19	L
21	20	L
21	21	L
21	22	-1
21	23	-1
21	24	L
21	25	-1
21	26	L
21	27	L
21	28	L
21	29	-1
21	30	-1
21	31	L
21	32	L
21	33	-1
21	34	L
21	35	-1
21	36	-1
21	37	-1
21	38	L
21	39	L
21	40	-1
21	41	-1
21	42	-1
21	43	-1
21	44	L
21	45	L
21	46	L
21	47	L
21	48	-1
21	49	-1
21	50	-1
21	51	-1
21	52	L
21	53	-1
21	54	L
21	55	-1
21	56	L
21	57	-1
21	58	-1
21	59	L
21	60	-1
21	61	-1
21	62	L
21	63	U
21	64	L
21	65	L
21	66	-1
21	67	L
21	68	-1
21	69	-1
21	70	L
21	71	L
21	72	-1
21	73	L
21	74	L
21	75	L
21	76	L
21	77	L
21	78	L
21	79	-1
21	80	L
21	81	L
21	82	L
21	83	L
21	84	L
21	85	-1
21	86	-1
21	87	L
21	88	L
21	89	L
21	90	L
21	91	L
21	92	L
21	93	L
21	94	-1
21	95	-1
21	96	L
21	97	-1
21	98	L
21	99	-1
21	100	-1
21	101	-1
21	102	L
21	103	L
21	104	-1
21	105	L
21	106	-1
21	107	-1
21	108	-1
21	109	-1
21	110	-1
21	111	-1
21	112	L
21	113	-1
21	114	-1
21	115	-1
21	116	-1
21	117	-1
21	118	L
21	119	L
22	0	-1
22	1	-1
22	2	-1
22	3	L
22	4	-1
22	5	L
22	6	L
22	7	L
22	8	L
22	9	L
22	10	L
22	11	-1
22	12	-1
22	13	L
22	14	-1
22	15	L
22	16	-1
22	17	-1
22	18	L
22	19	L
22	20	-1
22	21	-1
22	22	-1
22	23	-1
22	24	L
22	25	-1
22	26	-1
22	27	L
22	28	L
22	29	L
22	30	-1
22	31	L
22	32	L
22	33	L
22	34	-1
22	35	L
22	36	L
22	37	L
22	38	L
22	39	-1
22	40	-1
22	41	-1
22	42	-1
22	43	-1
22	44	-1
22	45	L
22	46	L
22	47	-1
22	48	-1
22	49	L
22	50	-1
22	51	-1
22	52	L
22	53	L
22	54	-1
22	55	L
22	56	-1
22	57	-1
22	58	-1
22	59	L
22	60	L
22	61	-1
22	62	U
22	63	-1
22	64	L
22	65	L
22	66	-1
22	67	L
22	68	L
22	69	L
22	70	L
22	71	-1
22	72	-1
22	73	L
22	74	L
22	75	L
22	76	L
22	77	L
22	78	L
22	79	-1
22	80	L
22	81	L
22	82	L
22	83	L
22	84	-1
22	85	L
22	86	-1
22	87	-1
22	88	L
22	89	-1
22	90	-1
22	91	L
22	92	L
22	93	L
22	94	-1
22	95	-1
22	96	-1
22	97	L
22	98	L
22	99	L
22	100	-1
22	101	L
22	102	L
22	103	L
22	104	L
22	105	L
22	106	-1
22	107	L
22	108	-1
22	109	-1
22	110	-1
22	111	L
22	112	-1
22	113	L
22	114	-1
22	115	L
22	116	-1
22	117	L
22	118	L
22	119	-1
23	0	-1
23	1	-1
23	2	-1
23	3	-1
23	4	L
23	5	-1
23	6	L
23	7	L
23	8	-1
23	9	L
23	10	L
23	11	L
23	12	-1
23	13	-1
23	14	-1
23	15	-1
23	16	L
23	17	-1
23	18	-1
23	19	L
23	20	L
23	21	-1
23	22	-1
23	23	L
23	24	L
23	25	-1
23	26	-1
23	27	L
23	28	L
23	29	L
23	30	-1
23	31	L
23	32	L
23	33	-1
23	34	L
23	35	-1
23	36	-1
23	37	-1
23	38	L
23	39	-1
23	40	L
23	41	-1
23	42	L
23	43	L
23	44	L
23	45	L
23	46	-1
23	47	-1
23	48	-1
23	49	-1
23	50	-1
23	51	-1
23	52	-1
23	53	-1
23	54	-1
23	55	L
23	56	L
23	57	-1
23	58	-1
23	59	-1
23	60	-1
23	61	-1
23	62	U
23	63	L
23	64	U
23	65	L
23	66	-1
23	67	-1
23	68	-1
23	69	L
23	70	L
23	71	L
23	72	-1
23	73	-1
23	74	-1
23	75	L
23	76	L
23	77	-1
23	78	L
23	79	-1
23	80	-1
23	81	L
23	82	-1
23	83	L
23	84	L
23	85	-1
23	86	L
23	87	-1
23	88	-1
23	89	L
23	90	L
23	91	L
23	92	L
23	93	L
23	94	L
23	95	L
23	96	-1
23	97	L
23	98	-1
23	99	L
23	100	L
23	101	L
23	102	-1
23	103	-1
23	104	-1
23	105	-1
23	106	L
23	107	L
23	108	L
23	109	-1
23	110	-1
23	111	L
23	112	-1
23	113	-1
23	114	L
23	115	-1
23	116	L
23	117	L
23	118	L
23	119	L
24	0	L
24	1	-1
24	2	-1
24	3	L
24	4	-1
24	5	-1
24	6	-1
24	7	L
24	8	L
24	9	L
24	10	-1
24	11	L
24	12	-1
24	13	L
24	14	L
24	15	-1
24	16	L
24	17	-1
24	18	L
24	19	L
24	20	L
24	21	L
24	22	-1
24	23	-1
24	24	L
24	25	L
24	26	-1
24	27	-1
24	28	L
24	29	-1
24	30	-1
24	31	-1
24	32	L
24	33	L
24	34	L
24	35	-1
24	36	-1
24	37	L
24	38	L
24	39	L
24	40	L
24	41	L
24	42	L
24	43	-1
24	44	-1
24	45	-1
24	46	L
24	47	-1
24	48	-1
24	49	L
24	50	L
24	51	L
24	52	L
24	53	L
24	54	-1
24	55	L
24	56	L
24	57	L
24	58	-1
24	59	-1
24	60	L
24	61	-1
24	62	-1
24	63	U
24	64	U
24	65	L
24	66	L
24	67	-1
24	68	L
24	69	-1
24	70	-1
24	71	-1
24	72	-1
24	73	-1
24	74	L
24	75	-1
24	76	-1
24	77	L
24	78	L
24	79	L
24	80	L
24	81	-1
24	82	-1
24	83	-1
24	84	L
24	85	L
24	86	-1
24	87	L
24	88	-1
24	89	-1
24	90	L
24	91	-1
24	92	U
24	93	L
24	94	L
24	95	L
24	96	L
24	97	L
24	98	-1
24	99	-1
24	100	-1
24	101	L
24	102	-1
24	103	L
24	104	-1
24	105	-1
24	106	-1
24	107	-1
24	108	-1
24	109	-1
24	110	-1
24	111	-1
24	112	L
24	113	-1
24	114	-1
24	115	-1
24	116	-1
24	117	L
24	118	L
24	119	-1
25	0	L
25	1	L
25	2	-1
25	3	L
25	4	L
25	5	L
25	6	L
25	7	L
25	8	-1
25	9	L
25	10	L
25	11	L
25	12	-1
25	13	-1
25	14	-1
25	15	-1
25	16	L
25	17	L
25	18	L
25	19	L
25	20	-1
25	21	L
25	22	-1
25	23	L
25	24	-1
25	25	L
25	26	-1
25	27	-1
25	28	L
25	29	L
25	30	L
25	31	L
25	32	-1
25	33	L
25	34	-1
25	35	-1
25	36	-1
25	37	-1
25	38	L
25	39	L
25	40	-1
25	41	-1
25	42	L
25	43	-1
25	44	-1
25	45	L
25	46	L
25	47	-1
25	48	-1
25	49	L
25	50	L
25	51	L
25	52	L
25	53	L
25	54	-1
25	55	L
25	56	L
25	57	L
25	58	L
25	59	L
25	60	L
25	61	-1
25	62	U
25	63	U
25	64	-1
25	65	-1
25	66	-1
25	67	L
25	68	-1
25	69	-1
25	70	-1
25	71	-1
25	72	-1
25	73	-1
25	74	L
25	75	-1
25	76	-1
25	77	-1
25	78	-1
25	79	L
25	80	U
25	81	-1
25	82	-1
25	83	-1
25	84	-1
25	85	L
25	86	L
25	87	-1
25	88	-1
25	89	L
25	90	-1
25	91	-1
25	92	L
25	93	-1
25	94	L
25	95	L
25	96	L
25	97	-1
25	98	-1
25	99	L
25	100	L
25	101	-1
25	102	L
25	103	-1
25	104	L
25	105	L
25	106	L
25	107	L
25	108	-1
25	109	L
25	110	L
25	111	-1
25	112	L
25	113	-1
25	114	L
25	115	-1
25	116	-1
25	117	-1
25	118	L
25	119	-1
26	0	L
26	1	L
26	2	-1
26	3	L
26	4	-1
26	5	-1
26	6	-1
26	7	L
26	8	L
26	9	L
26	10	-1
26	11	-1
26	12	L
26	13	L
26	14	-1
26	15	-1
26	16	L
26	17	-1
26	18	L
26	19	-1
26	20	-1
26	21	-1
26	22	L
26	23	L
26	24	-1
26	25	-1
26	26	-1
26	27	-1
26	28	-1
26	29	L
26	30	-1
26	31	L
26	32	L
26	33	-1
26	34	-1
26	35	L
26	36	-1
26	37	L
26	38	L
26	39	-1
26	40	-1
26	41	L
26	42	L
26	43	-1
26	44	L
26	45	L
26	46	L
26	47	L
26	48	L
26	49	L
26	50	L
26	51	-1
26	52	-1
26	53	-1
26	54	L
26	55	L
26	56	L
26	57	L
26	58	L
26	59	L
26	60	L
26	61	-1
26	62	L
26	63	-1
26	64	U
26	65	-1
26	66	-1
26	67	-1
26	68	L
26	69	-1
26	70	-1
26	71	-1
26	72	-1
26	73	-1
26	74	-1
26	75	-1
26	76	-1
26	77	-1
26	78	-1
26	79	L
26	80	-1
26	81	U
26	82	U
26	83	L
26	84	-1
26	85	L
26	86	-1
26	87	-1
26	88	-1
26	89	L
26	90	-1
26	91	L
26	92	-1
26	93	L
26	94	L
26	95	L
26	96	-1
26	97	L
26	98	-1
26	99	-1
26	100	L
26	101	-1
26	102	-1
26	103	L
26	104	-1
26	105	-1
26	106	L
26	107	-1
26	108	L
26	109	L
26	110	-1
26	111	-1
26	112	L
26	113	L
26	114	-1
26	115	L
26	116	L
26	117	-1
26	118	-1
26	119	-1
27	0	L
27	1	L
27	2	L
27	3	-1
27	4	L
27	5	L
27	6	L
27	7	L
27	8	L
27	9	-1
27	10	-1
27	11	L
27	12	-1
27	13	L
27	14	L
27	15	-1
27	16	L
27	17	-1
27	18	L
27	19	-1
27	20	L
27	21	L
27	22	-1
27	23	-1
27	24	L
27	25	L
27	26	L
27	27	L
27	28	L
27	29	L
27	30	L
27	31	-1
27	32	-1
27	33	-1
27	34	-1
27	35	-1
27	36	L
27	37	-1
27	38	-1
27	39	-1
27	40	L
27	41	-1
27	42	-1
27	43	-1
27	44	-1
27	45	L
27	46	-1
27	47	-1
27	48	L
27	49	-1
27	50	-1
27	51	L
27	52	-1
27	53	-1
27	54	-1
27	55	-1
27	56	-1
27	57	L
27	58	L
27	59	-1
27	60	L
27	61	-1
27	62	-1
27	63	-1
27	64	-1
27	65	L
27	66	-1
27	67	L
27	68	-1
27	69	-1
27	70	-1
27	71	-1
27	72	-1
27	73	-1
27	74	-1
27	75	L
27	76	L
27	77	-1
27	78	L
27	79	L
27	80	-1
27	81	U
27	82	U
27	83	U
27	84	-1
27	85	L
27	86	L
27	87	-1
27	88	L
27	89	L
27	90	-1
27	91	-1
27	92	L
27	93	-1
27	94	-1
27	95	-1
27	96	-1
27	97	-1
27	98	L
27	99	L
27	100	L
27	101	-1
27	102	-1
27	103	-1
27	104	-1
27	105	L
27	106	-1
27	107	L
27	108	-1
27	109	-1
27	110	-1
27	111	-1
27	112	-1
27	113	L
27	114	L
27	115	-1
27	116	-1
27	117	L
27	118	-1
27	119	-1
28	0	-1
28	1	-1
28	2	-1
28	3	-1
28	4	L
28	5	-1
28	6	-1
28	7	-1
28	8	-1
28	9	L
28	10	-1
28	11	-1
28	12	-1
28	13	-1
28	14	L
28	15	L
28	16	-1
28	17	-1
28	18	L
28	19	L
28	20	L
28	21	-1
28	22	-1
28	23	L
28	24	-1
28	25	L
28	26	L
28	27	L
28	28	-1
28	29	-1
28	30	L
28	31	-1
28	32	L
28	33	L
28	34	-1
28	35	-1
28	36	L
28	37	-1
28	38	-1
28	39	L
28	40	-1
28	41	L
28	42	-1
28	43	-1
28	44	-1
28	45	-1
28	46	-1
28	47	-1
28	48	-1
28	49	-1
28	50	-1
28	51	-1
28	52	-1
28	53	-1
28	54	-1
28	55	-1
28	56	L
28	57	L
28	58	L
28	59	-1
28	60	-1
28	61	L
28	62	L
28	63	L
28	64	-1
28	65	L
28	66	-1
28	67	-1
28	68	-1
28	69	-1
28	70	-1
28	71	-1
28	72	-1
28	73	-1
28	74	L
28	75	-1
28	76	-1
28	77	L
28	78	L
28	79	U
28	80	-1
28	81	-1
28	82	-1
28	83	-1
28	84	-1
28	85	L
28	86	L
28	87	L
28	88	L
28	89	-1
28	90	-1
28	91	L
28	92	L
28	93	L
28	94	-1
28	95	L
28	96	L
28	97	L
28	98	-1
28	99	L
28	100	-1
28	101	L
28	102	-1
28	103	-1
28	104	L
28	105	-1
28	106	L
28	107	-1
28	108	-1
28	109	-1
28	110	-1
28	111	L
28	112	L
28	113	-1
28	114	-1
28	115	L
28	116	L
28	117	-1
28	118	-1
28	119	L
29	0	L
29	1	-1
29	2	L
29	3	-1
29	4	L
29	5	L
29	6	L
29	7	L
29	8	L
29	9	-1
29	10	-1
29	11	-1
29	12	L
29	13	L
29	14	-1
29	15	-1
29	16	L
29	17	L
29	18	L
29	19	-1
29	20	L
29	21	-1
29	22	L
29	23	-1
29	24	L
29	25	L
29	26	-1
29	27	L
29	28	L
29	29	L
29	30	-1
29	31	L
29	32	L
29	33	-1
29	34	-1
29	35	L
29	36	-1
29	37	-1
29	38	-1
29	39	-1
29	40	L
29	41	L
29	42	L
29	43	-1
29	44	-1
29	45	-1
29	46	-1
29	47	-1
29	48	-1
29	49	L
29	50	-1
29	51	L
29	52	-1
29	53	-1
29	54	-1
29	55	L
29	56	-1
29	57	L
29	58	-1
29	59	L
29	60	L
29	61	-1
29	62	L
29	63	L
29	64	-1
29	65	-1
29	66	-1
29	67	-1
29	68	-1
29	69	-1
29	70	-1
29	71	-1
29	72	-1
29	73	-1
29	74	-1
29	75	L
29	76	-1
29	77	L
29	78	-1
29	79	-1
29	80	L
29	81	-1
29	82	-1
29	83	-1
29	84	-1
29	85	L
29	86	L
29	87	L
29	88	-1
29	89	L
29	90	L
29	91	L
29	92	L
29	93	L
29	94	-1
29	95	-1
29	96	-1
29	97	L
29	98	-1
29	99	-1
29	100	-1
29	101	-1
29	102	L
29	103	L
29	104	-1
29	105	-1
29	106	-1
29	107	L
29	108	-1
29	109	-1
29	110	L
29	111	-1
29	112	-1
29	113	-1
29	114	L
29	115	-1
29	116	-1
29	117	L
29	118	L
29	119	L
30	0	-1
30	1	L
30	2	-1
30	3	-1
30	4	L
30	5	L
30	6	L
30	7	L
30	8	L
30	9	L
30	10	L
30	11	-1
30	12	-1
30	13	L
30	14	L
30	15	-1
30	16	-1
30	17	-1
30	18	-1
30	19	L
30	20	L
30	21	L
30	22	L
30	23	L
30	24	L
30	25	-1
30	26	L
30	27	L
30	28	-1
30	29	L
30	30	L
30	31	-1
30	32	-1
30	33	-1
30	34	L
30	35	L
30	36	-1
30	37	L
30	38	-1
30	39	-1
30	40	L
30	41	-1
30	42	L
30	43	-1
30	44	-1
30	45	L
30	46	-1
30	47	-1
30	48	L
30	49	L
30	50	-1
30	51	-1
30	52	L
30	53	L
30	54	-1
30	55	L
30	56	-1
30	57	L
30	58	L
30	59	U
30	60	L
30	61	-1
30	62	-1
30	63	L
30	64	L
30	65	-1
30	66	-1
30	67	-1
30	68	-1
30	69	-1
30	70	-1
30	71	-1
30	72	-1
30	73	L
30	74	L
30	75	L
30	76	-1
30	77	L
30	78	-1
30	79	-1
30	80	L
30	81	-1
30	82	-1
30	83	-1
30	84	L
30	85	L
30	86	L
30	87	L
30	88	L
30	89	-1
30	90	L
30	91	-1
30	92	-1
30	93	L
30	94	-1
30	95	-1
30	96	L
30	97	-1
30	98	-1
30	99	-1
30	100	L
30	101	-1
30	102	L
30	103	L
30	104	L
30	105	-1
30	106	-1
30	107	-1
30	108	-1
30	109	L
30	110	L
30	111	L
30	112	L
30	113	L
30	114	-1
30	115	-1
30	116	L
30	117	-1
30	118	-1
30	119	L
31	0	L
31	1	-1
31	2	L
31	3	-1
31	4	L
31	5	L
31	6	-1
31	7	-1
31	8	-1
31	9	-1
31	10	-1
31	11	L
31	12	-1
31	13	-1
31	14	L
31	15	-1
31	16	L
31	17	L
31	18	L
31	19	-1
31	20	L
31	21	L
31	22	L
31	23	-1
31	24	L
31	25	L
31	26	-1
31	27	L
31	28	L
31	29	L
31	30	L
31	31	L
31	32	U
31	33	-1
31	34	-1
31	35	-1
31	36	L
31	37	-1
31	38	-1
31	39	-1
31	40	-1
31	41	-1
31	42	-1
31	43	-1
31	44	L
31	45	-1
31	46	L
31	47	L
31	48	L
31	49	-1
31	50	-1
31	51	-1
31	52	L
31	53	-1
31	54	-1
31	55	-1
31	56	L
31	57	U
31	58	U
31	59	U
31	60	-1
31	61	U
31	62	-1
31	63	L
31	64	-1
31	65	-1
31	66	-1
31	67	-1
31	68	-1
31	69	-1
31	70	-1
31	71	-1
31	72	-1
31	73	-1
31	74	L
31	75	-1
31	76	L
31	77	U
31	78	-1
31	79	-1
31	80	L
31	81	U
31	82	L
31	83	-1
31	84	-1
31	85	L
31	86	L
31	87	L
31	88	-1
31	89	-1
31	90	L
31	91	L
31	92	L
31	93	-1
31	94	-1
31	95	-1
31	96	-1
31	97	-1
31	98	L
31	99	L
31	100	L
31	101	-1
31	102	L
31	103	L
31	104	-1
31	105	-1
31	106	L
31	107	L
31	108	L
31	109	-1
31	110	L
31	111	L
31	112	L
31	113	-1
31	114	L
31	115	-1
31	116	-1
31	117	-1
31	118	L
31	119	-1
32	0	-1
32	1	L
32	2	-1
32	3	L
32	4	L
32	5	-1
32	6	-1
32	7	L
32	8	L
32	9	L
32	10	-1
32	11	L
32	12	-1
32	13	L
32	14	-1
32	15	L
32	16	L
32	17	L
32	18	L
32	19	L
32	20	-1
32	21	-1
32	22	L
32	23	-1
32	24	L
32	25	-1
32	26	-1
32	27	-1
32	28	L
32	29	L
32	30	L
32	31	L
32	32	-1
32	33	-1
32	34	L
32	35	L
32	36	L
32	37	-1
32	38	-1
32	39	L
32	40	L
32	41	-1
32	42	-1
32	43	-1
32	44	-1
32	45	-1
32	46	-1
32	47	-1
32	48	L
32	49	L
32	50	-1
32	51	-1
32	52	-1
32	53	-1
32	54	-1
32	55	-1
32	56	U
32	57	-1
32	58	L
32	59	L
32	60	U
32	61	U
32	62	-1
32	63	L
32	64	L
32	65	L
32	66	L
32	67	-1
32	68	-1
32	69	-1
32	70	-1
32	71	L
32	72	L
32	73	-1
32	74	-1
32	75	-1
32	76	L
32	77	-1
32	78	-1
32	79	-1
32	80	L
32	81	L
32	82	-1
32	83	-1
32	84	L
32	85	-1
32	86	-1
32	87	-1
32	88	-1
32	89	L
32	90	-1
32	91	-1
32	92	-1
32	93	L
32	94	-1
32	95	L
32	96	L
32	97	L
32	98	-1
32	99	-1
32	100	-1
32	101	-1
32	102	-1
32	103	-1
32	104	-1
32	105	L
32	106	-1
32	107	L
32	108	L
32	109	-1
32	110	L
32	111	L
32	112	-1
32	113	-1
32	114	L
32	115	L
32	116	-1
32	117	L
32	118	-1
32	119	-1
33	0	-1
33	1	-1
33	2	L
33	3	-1
33	4	L
33	5	L
33	6	-1
33	7	L
33	8	L
33	9	L
33	10	L
33	11	-1
33	12	-1
33	13	L
33	14	L
33	15	-1
33	16	L
33	17	L
33	18	L
33	19	L
33	20	L
33	21	L
33	22	-1
33	23	L
33	24	-1
33	25	-1
33	26	-1
33	27	L
33	28	L
33	29	L
33	30	L
33	31	-1
33	32	-1
33	33	-1
33	34	-1
33	35	L
33	36	-1
33	37	-1
33	38	L
33	39	-1
33	40	L
33	41	L
33	42	-1
33	43	-1
33	44	-1
33	45	-1
33	46	-1
33	47	-1
33	48	-1
33	49	-1
33	50	-1
33	51	-1
33	52	-1
33	53	-1
33	54	L
33	55	U
33	56	U
33	57	L
33	58	L
33	59	-1
33	60	U
33	61	-1
33	62	L
33	63	L
33	64	-1
33	65	-1
33	66	-1
33	67	L
33	68	-1
33	69	-1
33	70	L
33	71	L
33	72	-1
33	73	-1
33	74	-1
33	75	L
33	76	-1
33	77	L
33	78	L
33	79	L
33	80	L
33	81	-1
33	82	L
33	83	L
33	84	-1
33	85	-1
33	86	-1
33	87	-1
33	88	L
33	89	L
33	90	L
33	91	L
33	92	L
33	93	-1
33	94	L
33	95	-1
33	96	-1
33	97	L
33	98	-1
33	99	L
33	100	-1
33	101	-1
33	102	-1
33	103	-1
33	104	-1
33	105	-1
33	106	L
33	107	L
33	108	L
33	109	L
33	110	L
33	111	L
33	112	L
33	113	L
33	114	L
33	115	L
33	116	L
33	117	-1
33	118	-1
33	119	-1
34	0	L
34	1	-1
34	2	-1
34	3	L
34	4	L
34	5	-1
34	6	L
34	7	L
34	8	L
34	9	L
34	10	-1
34	11	L
34	12	L
34	13	-1
34	14	L
34	15	-1
34	16	-1
34	17	-1
34	18	L
34	19	L
34	20	-1
34	21	L
34	22	L
34	23	L
34	24	-1
34	25	-1
34	26	-1
34	27	L
34	28	L
34	29	-1
34	30	-1
34	31	-1
34	32	-1
34	33	L
34	34	L
34	35	L
34	36	-1
34	37	-1
34	38	-1
34	39	L
34	40	L
34	41	-1
34	42	-1
34	43	-1
34	44	-1
34	45	-1
34	46	-1
34	47	-1
34	48	L
34	49	L
34	50	-1
34	51	-1
34	52	-1
34	53	L
34	54	U
34	55	L
34	56	L
34	57	L
34	58	-1
34	59	-1
34	60	-1
34	61	-1
34	62	L
34	63	L
34	64	L
34	65	-1
34	66	-1
34	67	-1
34	68	-1
34	69	L
34	70	-1
34	71	-1
34	72	L
34	73	L
34	74	U
34	75	U
34	76	U
34	77	U
34	78	U
34	79	L
34	80	-1
34	81	L
34	82	-1
34	83	L
34	84	-1
34	85	L
34	86	L
34	87	L
34	88	-1
34	89	-1
34	90	L
34	91	-1
34	92	L
34	93	L
34	94	-1
34	95	L
34	96	L
34	97	L
34	98	-1
34	99	L
34	100	-1
34	101	-1
34	102	-1
34	103	L
34	104	L
34	105	-1
34	106	-1
34	107	-1
34	108	-1
34	109	-1
34	110	-1
34	111	L
34	112	-1
34	113	-1
34	114	-1
34	115	L
34	116	L
34	117	L
34	118	-1
34	119	-1
35	0	-1
35	1	L
35	2	-1
35	3	-1
35	4	L
35	5	-1
35	6	L
35	7	L
35	8	L
35	9	L
35	10	-1
35	11	-1
35	12	L
35	13	-1
35	14	-1
35	15	-1
35	16	-1
35	17	-1
35	18	-1
35	19	-1
35	20	-1
35	21	-1
35	22	L
35	23	-1
35	24	-1
35	25	L
35	26	L
35	27	L
35	28	L
35	29	L
35	30	L
35	31	-1
35	32	-1
35	33	-1
35	34	L
35	35	L
35	36	L
35	37	-1
35	38	L
35	39	L
35	40	-1
35	41	L
35	42	-1
35	43	-1
35	44	-1
35	45	-1
35	46	L
35	47	-1
35	48	L
35	49	-1
35	50	-1
35	51	-1
35	52	-1
35	53	L
35	54	U
35	55	L
35	56	L
35	57	-1
35	58	U
35	59	L
35	60	-1
35	61	U
35	62	-1
35	63	L
35	64	-1
35	65	-1
35	66	-1
35	67	L
35	68	L
