661000	459	0	6039	0	0	0	16133	0
662000	448	0	6001	0	0	0	16284	0
663000	500	0	5939	0	0	0	16081	0
664000	427	0	5854	0	0	0	16099	0
665000	415	0	5839	0	0	0	16648	0
666000	561	0	5772	0	0	0	15360	0
667000	548	0	5850	0	0	0	15456	0
668000	371	0	6049	0	0	0	16517	0
669000	478	0	5871	0	0	0	16689	0
670000	501	0	5890	0	0	0	17408	0
671000	670	0	5800	0	0	0	15902	0
672000	404	0	5906	0	0	0	16041	0
673000	486	0	5897	0	0	0	15890	0
674000	433	0	5993	0	0	0	16913	0
675000	498	0	5786	0	0	0	16447	0
676000	381	0	5947	0	0	0	15660	0
677000	355	0	6027	0	0	0	17293	0
678000	517	0	5774	0	0	0	16544	0
679000	523	0	5848	0	0	0	16847	0
680000	393	0	5788	0	0	0	15432	0
681000	396	0	5772	0	0	0	16120	0
682000	555	0	5735	0	0	0	15846	0
683000	468	0	5819	0	0	0	16366	0
684000	418	0	5963	0	0	0	17035	0
685000	356	0	6014	0	0	0	16540	0
686000	487	0	5894	0	0	0	16043	0
687000	481	0	5869	0	0	0	16053	0
688000	379	0	6099	0	0	0	17018	0
689000	329	0	5996	0	0	0	17516	0
690000	530	0	5717	0	0	0	16452	0
691000	323	0	5967	0	0	0	17307	0
692000	492	0	5842	0	0	0	15984	0
693000	429	0	5804	0	0	0	16416	0
694000	490	0	6008	0	0	0	15800	0
695000	470	0	5835	0	0	0	15943	0
696000	388	0	5839	0	0	0	16383	0
697000	422	0	5905	0	0	0	16510	0
698000	433	0	5827	0	0	0	16390	0
699000	373	0	5945	0	0	0	17629	0
700000	547	0	5814	0	0	0	16413	0
701000	472	0	5995	0	0	0	16575	0
702000	552	0	5881	0	0	0	15319	0
703000	407	0	5979	0	0	0	16475	0
704000	492	0	5741	0	0	0	15334	0
705000	368	0	5876	0	0	0	16806	0
706000	417	0	5890	0	0	0	16296	0
707000	601	0	5876	0	0	0	15548	0
708000	380	0	5909	0	0	0	16264	0
709000	520	0	6007	0	0	0	16159	0
710000	334	0	6039	0	0	0	16474	0
711000	353	0	5855	0	0	0	16118	0
712000	570	0	5776	0	0	0	16246	0
713000	336	0	6018	0	0	0	17119	0
714000	406	0	5851	0	0	0	16475	0
715000	541	0	5805	0	0	0	15260	0
716000	475	0	5727	0	0	0	16615	0
717000	435	0	5976	0	0	0	15620	0
718000	289	0	6097	0	0	0	16328	0
719000	423	0	5936	0	0	0	16533	0
720000	477	0	5757	0	0	0	17181	0
721000	393	0	5941	0	0	0	15827	0
722000	450	0	5863	0	0	0	16744	0
723000	439	0	5897	0	0	0	15765	0
724000	423	0	5897	0	0	0	16399	0
725000	534	0	5914	0	0	0	15908	0
726000	476	0	5742	0	0	0	16600	0
727000	393	0	5880	0	0	0	17109	0
728000	499	0	5823	0	0	0	17654	0
729000	400	0	6081	0	0	0	16517	0
730000	335	0	5844	0	0	0	16561	0
731000	488	0	5841	0	0	0	15931	0
732000	577	0	5731	0	0	0	16479	0
733000	334	0	6013	0	0	0	16032	0
734000	572	0	5718	0	0	0	16683	0
735000	522	0	5840	0	0	0	15218	0
736000	472	0	5842	0	0	0	15666	0
737000	300	0	5908	0	0	0	17826	0
738000	321	0	6043	0	0	0	16475	0
739000	672	0	5644	0	0	0	15629	0
740000	371	0	5889	0	0	0	15896	0
741000	399	0	5857	0	0	0	16112	0
742000	546	0	5729	0	0	0	16196	0
743000	287	0	6076	0	0	0	16740	0
744000	258	0	6188	0	0	0	16966	0
745000	535	0	5787	0	0	0	15804	0
746000	407	0	5896	0	0	0	15995	0
747000	424	0	5963	0	0	0	15211	0
748000	337	0	6172	0	0	0	16271	0
749000	533	0	5739	0	0	0	15888	0
750000	506	0	5761	0	0	0	16368	0
751000	231	0	6096	0	0	0	17484	0
752000	525	0	5851	0	0	0	16490	0
753000	442	0	5745	0	0	0	15308	0
754000	271	0	6113	0	0	0	16830	0
755000	611	0	5752	0	0	0	15456	0
756000	437	0	5903	0	0	0	16102	0
757000	505	0	5922	0	0	0	16469	0
758000	513	0	5889	0	0	0	15641	0
759000	439	0	5849	0	0	0	16729	0
760000	293	0	5809	0	0	0	17878	0
761000	537	0	5800	0	0	0	16349	0
762000	563	0	5809	0	0	0	15336	0
763000	599	0	5772	0	0	0	15589	0
764000	388	0	6128	0	0	0	16111	0
765000	553	0	5808	0	0	0	14725	0
766000	513	0	5748	0	0	0	16589	0
767000	335	0	6172	0	0	0	17197	0
768000	474	0	5784	0	0	0	16473	0
769000	514	0	6052	0	0	0	16295	0
770000	528	0	5899	0	0	0	16649	0
771000	396	0	5930	0	0	0	16219	0
772000	412	0	6000	0	0	0	16918	0
773000	337	0	6129	0	0	0	15685	0
774000	677	0	5634	0	0	0	15546	0
775000	457	0	6025	0	0	0	16255	0
776000	491	0	5945	0	0	0	16830	0
777000	475	0	5836	0	0	0	16006	0
778000	526	0	5762	0	0	0	17022	0
779000	474	0	5898	0	0	0	16584	0
780000	344	0	5980	0	0	0	16578	0
781000	417	0	5936	0	0	0	17681	0
782000	391	0	5936	0	0	0	16360	0
783000	623	0	5920	0	0	0	15797	0
784000	324	0	5928	0	0	0	16438	0
785000	472	0	5680	0	0	0	15474	0
786000	377	0	6025	0	0	0	16909	0
787000	373	0	5837	0	0	0	16803	0
788000	351	0	6062	0	0	0	16341	0
789000	428	0	6028	0	0	0	17244	0
790000	300	0	5965	0	0	0	17228	0
791000	371	0	6000	0	0	0	16087	0
792000	544	0	5926	0	0	0	15728	0
793000	546	0	5767	0	0	0	16600	0
794000	315	0	6073	0	0	0	15786	0
795000	530	0	5944	0	0	0	16261	0
796000	363	0	5934	0	0	0	15601	0
797000	357	0	6157	0	0	0	17480	0
798000	423	0	6014	0	0	0	15532	0
799000	387	0	5963	0	0	0	16460	0
800000	384	0	6028	0	0	0	16351	0
801000	443	0	5865	0	0	0	16580	0
802000	397	0	5867	0	0	0	17009	0
803000	491	0	5890	0	0	0	15737	0
804000	268	0	5933	0	0	0	16668	0
805000	593	0	5904	0	0	0	16322	0
806000	486	0	5767	0	0	0	16121	0
807000	316	0	6159	0	0	0	16042	0
808000	363	0	6052	0	0	0	16696	0
809000	391	0	6195	0	0	0	15208	0
810000	461	0	5992	0	0	0	16974	0
811000	534	0	5890	0	0	0	16127	0
812000	413	0	6004	0	0	0	17262	0
813000	322	0	5920	0	0	0	17085	0
814000	418	0	5946	0	0	0	17883	0
815000	488	0	5850	0	0	0	16768	0
816000	456	0	5944	0	0	0	16404	0
817000	509	0	5866	0	0	0	15349	0
818000	633	0	5672	0	0	0	15880	0
819000	417	0	6006	0	0	0	16383	0
820000	358	0	6094	0	0	0	16823	0
821000	496	0	5833	0	0	0	16266	0
822000	452	0	5898	0	0	0	16928	0
823000	472	0	5865	0	0	0	16795	0
824000	339	0	6082	0	0	0	15314	0
825000	405	0	5695	0	0	0	17060	0
826000	456	0	5900	0	0	0	16825	0
827000	438	0	6032	0	0	0	16185	0
828000	576	0	5821	0	0	0	15327	0
829000	408	0	5912	0	0	0	16118	0
830000	370	0	6024	0	0	0	16661	0
831000	464	0	5962	0	0	0	15881	0
832000	625	0	5686	0	0	0	15404	0
833000	366	0	6129	0	0	0	16429	0
834000	467	0	5740	0	0	0	15588	0
835000	254	0	6086	0	0	0	16426	0
836000	310	0	6197	0	0	0	16636	0
837000	495	0	5981	0	0	0	15581	0
838000	564	0	5789	0	0	0	15779	0
839000	311	0	5938	0	0	0	16618	0
840000	653	0	5827	0	0	0	16235	0
841000	384	0	6083	0	0	0	16772	0
842000	648	0	5643	0	0	0	14859	0
843000	472	0	5699	0	0	0	16329	0
844000	487	0	5955	0	0	0	16113	0
845000	420	0	5811	0	0	0	16482	0
846000	358	0	6065	0	0	0	16457	0
847000	525	0	6007	0	0	0	15905	0
848000	469	0	5825	0	0	0	16930	0
849000	518	0	5835	0	0	0	17158	0
850000	353	0	6053	0	0	0	16003	0
851000	452	0	5849	0	0	0	16098	0
852000	266	0	6188	0	0	0	16438	0
853000	389	0	6117	0	0	0	15840	0
854000	441	0	5948	0	0	0	15889	0
855000	583	0	5714	0	0	0	16144	0
856000	459	0	5755	0	0	0	16587	0
857000	530	0	5829	0	0	0	15839	0
858000	469	0	6090	0	0	0	16361	0
859000	704	0	5744	0	0	0	15615	0
860000	253	0	6194	0	0	0	17879	0
861000	383	0	5949	0	0	0	16113	0
862000	537	0	5860	0	0	0	15698	0
863000	436	0	5924	0	0	0	17253	0
864000	445	0	5795	0	0	0	16182	0
865000	437	0	5910	0	0	0	16473	0
866000	466	0	5886	0	0	0	16868	0
867000	522	0	5913	0	0	0	15794	0
868000	353	0	5975	0	0	0	16626	0
869000	378	0	6016	0	0	0	16173	0
870000	470	0	5851	0	0	0	15729	0
871000	549	0	5745	0	0	0	16281	0
872000	364	0	5881	0	0	0	16354	0
873000	467	0	5835	0	0	0	15568	0
874000	319	0	5991	0	0	0	16970	0
875000	489	0	5825	0	0	0	16827	0
876000	400	0	5976	0	0	0	16614	0
877000	326	0	6123	0	0	0	16747	0
878000	407	0	5950	0	0	0	15852	0
879000	448	0	5803	0	0	0	16096	0
880000	332	0	5961	0	0	0	16279	0
881000	527	0	5804	0	0	0	16660	0
882000	469	0	6053	0	0	0	17389	0
883000	616	0	5876	0	0	0	16145	0
884000	545	0	5808	0	0	0	15932	0
885000	301	0	6029	0	0	0	17345	0
886000	445	0	5915	0	0	0	16147	0
887000	449	0	5923	0	0	0	16028	0
888000	454	0	6006	0	0	0	16448	0
889000	539	0	5747	0	0	0	15015	0
890000	520	0	5875	0	0	0	16120	0
891000	400	0	5927	0	0	0	16003	0
892000	367	0	5935	0	0	0	16772	0
893000	344	0	6065	0	0	0	17376	0
894000	400	0	5986	0	0	0	15475	0
895000	573	0	5650	0	0	0	15833	0
896000	681	0	5612	0	0	0	15826	0
897000	422	0	5997	0	0	0	16203	0
898000	405	0	5934	0	0	0	16661	0
899000	342	0	5916	0	0	0	16892	0
900000	446	0	5866	0	0	0	15582	0
901000	396	0	5943	0	0	0	17026	0
902000	432	0	5807	0	0	0	16329	0
903000	372	0	5900	0	0	0	17257	0
904000	547	0	5718	0	0	0	15991	0
905000	585	0	5823	0	0	0	16780	0
906000	424	0	5852	0	0	0	15954	0
907000	297	0	6280	0	0	0	16564	0
908000	515	0	5904	0	0	0	15972	0
909000	494	0	5775	0	0	0	15687	0
910000	602	0	5737	0	0	0	16185	0
911000	609	0	5677	0	0	0	16324	0
912000	523	0	5782	0	0	0	16692	0
913000	650	0	5550	0	0	0	14984	0
914000	407	0	6030	0	0	0	16273	0
915000	512	0	5846	0	0	0	15655	0
916000	419	0	5908	0	0	0	15967	0
917000	406	0	5945	0	0	0	17069	0
918000	326	0	6037	0	0	0	16661	0
919000	562	0	5973	0	0	0	15855	0
920000	446	0	5933	0	0	0	15801	0
921000	366	0	6010	0	0	0	17654	0
922000	223	0	6107	0	0	0	16123	0
923000	395	0	5882	0	0	0	15652	0
924000	654	0	5650	0	0	0	15840	0
925000	401	0	5942	0	0	0	16379	0
926000	374	0	5947	0	0	0	16556	0
927000	399	0	5879	0	0	0	16357	0
928000	367	0	5783	0	0	0	15590	0
929000	426	0	5893	0	0	0	16373	0
930000	409	0	6022	0	0	0	16261	0
931000	531	0	5882	0	0	0	16954	0
932000	496	0	5817	0	0	0	15449	0
933000	412	0	5914	0	0	0	16916	0
934000	419	0	5902	0	0	0	16166	0
935000	421	0	5982	0	0	0	17121	0
936000	605	0	5591	0	0	0	16909	0
937000	483	0	5745	0	0	0	16096	0
938000	355	0	5971	0	0	0	17247	0
939000	482	0	5794	0	0	0	16412	0
940000	532	0	5878	0	0	0	15283	0
941000	347	0	5924	0	0	0	16319	0
942000	305	0	5985	0	0	0	16835	0
943000	541	0	6027	0	0	0	15746	0
944000	313	0	5861	0	0	0	16869	0
945000	673	0	5604	0	0	0	16633	0
946000	484	0	5864	0	0	0	16392	0
947000	322	0	6127	0	0	0	16863	0
948000	603	0	5781	0	0	0	15326	0
949000	577	0	5877	0	0	0	15745	0
950000	415	0	5888	0	0	0	16675	0
951000	523	0	5915	0	0	0	15245	0
952000	424	0	5939	0	0	0	17630	0
953000	294	0	6018	0	0	0	17418	0
954000	378	0	6053	0	0	0	16815	0
955000	342	0	5976	0	0	0	16294	0
956000	525	0	5671	0	0	0	15884	0
957000	458	0	5877	0	0	0	15820	0
958000	626	0	5709	0	0	0	15401	0
959000	281	0	6183	0	0	0	17373	0
960000	317	0	6022	0	0	0	16947	0
961000	410	0	6052	0	0	0	16830	0
962000	433	0	5954	0	0	0	17096	0
963000	437	0	5966	0	0	0	16670	0
964000	431	0	5809	0	0	0	16448	0
965000	512	0	5867	0	0	0	16306	0
966000	634	0	5816	0	0	0	15988	0
967000	437	0	5834	0	0	0	16884	0
968000	471	0	5798	0	0	0	16282	0
969000	339	0	5911	0	0	0	16263	0
970000	282	0	5964	0	0	0	16854	0
971000	358	0	5916	0	0	0	16715	0
972000	552	0	5932	0	0	0	16830	0
973000	433	0	5803	0	0	0	15971	0
974000	402	0	5932	0	0	0	16228	0
975000	373	0	5923	0	0	0	17226	0
976000	333	0	5918	0	0	0	16215	0
977000	567	0	5932	0	0	0	15748	0
978000	369	0	5999	0	0	0	16530	0
979000	314	0	6010	0	0	0	16991	0
980000	422	0	5905	0	0	0	17225	0
981000	406	0	5873	0	0	0	16959	0
982000	361	0	5958	0	0	0	15361	0
983000	436	0	5893	0	0	0	17184	0
984000	645	0	5641	0	0	0	17070	0
985000	521	0	5688	0	0	0	15890	0
986000	302	0	6077	0	0	0	16509	0
987000	523	0	5827	0	0	0	15773	0
988000	286	0	6163	0	0	0	17013	0
989000	395	0	5866	0	0	0	16337	0
990000	641	0	5641	0	0	0	15155	0
991000	381	0	6031	0	0	0	17373	0
992000	439	0	5937	0	0	0	16369	0
993000	324	0	6113	0	0	0	16026	0
994000	282	0	6251	0	0	0	16668	0
995000	476	0	5834	0	0	0	16584	0
996000	464	0	6021	0	0	0	16242	0
997000	349	0	5945	0	0	0	16185	0
998000	324	0	6113	0	0	0	16461	0
999000	243	0	6035	0	0	0	16656	0
