583000	253	736	1528	6310	1776	2598	22984	11653
584000	276	821	1450	6522	1682	2628	22043	12135
585000	235	913	1302	6030	2043	2850	21436	14347
586000	256	722	1357	6358	1941	2760	21629	13433
587000	242	783	1407	6302	1583	2992	23247	12725
588000	170	728	1285	6574	1508	3146	23163	13284
589000	227	849	1481	6708	1105	2917	23195	12056
590000	217	965	1278	6523	1172	3280	22105	11834
591000	223	843	1393	6606	1138	3152	22232	12342
592000	271	838	1459	6698	1094	2890	24804	11106
593000	174	886	1356	6861	1596	2513	24278	11355
594000	169	854	1518	7067	1232	2407	23925	10700
595000	139	766	1615	6936	1177	2665	24751	10647
596000	148	896	1323	7354	889	2816	25037	11547
597000	205	893	1535	7252	809	2626	25926	10868
598000	223	931	1175	7326	1106	2703	24915	11157
599000	187	895	1087	6952	1246	3148	22517	12622
600000	183	938	1104	6887	1307	3098	23843	12311
601000	222	849	1160	6783	1556	2922	24049	12686
602000	273	883	1330	6574	1384	2872	22859	12519
603000	228	794	1570	6972	1042	2633	24313	11196
604000	246	996	1230	7331	1172	2477	25849	10785
605000	194	1028	1416	7236	1162	2294	25006	10159
606000	217	868	1634	6744	984	2804	25990	10727
607000	190	895	1425	7303	832	2652	26772	10414
608000	187	931	1494	7154	910	2638	24880	9551
609000	186	970	1097	7988	948	2365	26547	10134
610000	237	946	1297	7629	1251	2060	26974	8640
611000	247	893	1234	7643	1504	1971	24485	9653
612000	271	649	1430	7644	1513	1849	26801	10154
613000	258	801	1760	7551	1245	1494	26576	8420
614000	231	677	1887	7568	1158	1496	27679	7615
615000	238	764	1620	7947	1170	1493	28062	7206
616000	240	787	1893	7113	1475	1524	25825	9440
617000	250	793	1948	7641	1070	1234	28516	6819
618000	184	807	1783	8242	825	1300	29321	5694
619000	226	650	1930	7767	849	1614	27635	6880
620000	136	748	1579	8231	830	1759	28727	6775
621000	170	870	1372	8422	713	1924	28215	7504
622000	184	798	1541	8110	852	1785	27675	7784
623000	212	853	1459	7960	919	1933	27607	8209
624000	113	778	1468	7694	992	2292	28084	8833
625000	176	1031	1094	8164	1025	2102	26905	8437
626000	194	822	1363	7450	1097	2452	25361	9341
627000	270	941	1096	7821	1113	2296	25792	9531
628000	182	1108	1088	7892	940	2311	25611	9385
629000	192	966	1118	8004	1009	2264	26117	9195
630000	214	980	1075	7850	1237	2164	25030	9448
631000	180	1059	1076	7840	1140	2276	25777	10535
632000	140	995	897	8027	1282	2311	26319	10564
633000	169	972	964	8107	1146	2315	25870	9660
634000	152	1059	1084	7783	1118	2418	25721	10993
635000	281	809	1231	7542	1181	2403	24868	10697
636000	210	985	1126	7891	904	2424	26467	9389
637000	214	781	1327	7212	1168	2653	25959	10689
638000	212	915	1548	6911	1186	2554	25472	11679
639000	223	863	1475	6940	1106	2682	23240	10126
640000	171	938	1246	7075	1332	2649	24977	11617
641000	198	808	1231	7393	1105	2776	24831	11253
642000	172	1013	1142	7192	1194	2843	25465	10868
643000	162	866	1282	7265	1110	2778	25002	11655
644000	182	978	1354	7087	845	2960	24889	10869
645000	164	931	1262	7740	974	2391	25360	10339
646000	143	843	946	8080	998	2581	27235	10364
647000	256	1070	1065	7565	1006	2562	25749	10255
648000	181	845	1377	7427	1149	2395	25830	10187
649000	210	988	1231	7407	1530	2099	24875	10025
650000	269	876	1447	7231	1583	1860	25600	10749
651000	247	768	1642	7285	1224	1971	25528	9686
652000	298	736	1596	6973	1660	1940	25100	9492
653000	257	687	1803	6961	1594	1809	25660	10196
654000	229	773	2003	6658	1576	1730	24868	9915
655000	270	666	1928	6545	1995	1613	24384	10640
656000	330	742	1735	6492	1974	1874	24796	11576
657000	351	770	1513	6647	1927	2010	24152	11044
658000	284	693	1600	6417	2031	2210	24179	12768
659000	310	522	1797	5953	2267	2199	23057	13217
660000	381	515	1806	5616	2531	2141	22649	14060
661000	347	655	1552	5873	2563	2149	23378	13769
662000	281	530	1468	6031	2633	2346	22393	13688
663000	306	774	1260	5562	2579	2876	20081	16193
664000	353	795	1119	6043	2339	2796	19882	14762
665000	305	841	1317	5420	2254	3263	18655	15819
666000	335	672	1268	4752	2604	3755	18658	18367
667000	280	677	923	5206	2799	3687	17983	18691
668000	280	687	1180	5293	2884	3075	19488	17267
669000	324	619	1353	4903	2629	3448	18696	16602
670000	314	876	1318	5269	2573	2982	19542	16348
671000	338	833	1537	5306	2079	3091	18982	14962
672000	332	852	1519	5304	1859	3353	20363	15634
673000	354	776	1733	5235	2197	2785	20420	14162
674000	268	671	1535	5625	2367	2821	20280	14859
675000	266	792	1270	5656	2283	3069	20032	15220
676000	318	862	984	5945	2323	3080	21017	14727
677000	255	699	1229	5837	2257	3175	21552	16419
678000	332	960	1058	5491	2004	3667	19586	16412
679000	314	835	912	5595	2037	3884	18136	17854
680000	319	749	1137	5638	2167	3470	19351	16002
681000	277	838	1229	5121	2159	3755	19030	16623
682000	234	959	890	5683	2322	3560	17928	16957
683000	259	968	1037	5796	2400	3104	19605	17140
684000	300	778	1103	5905	2366	2968	20341	15286
685000	270	894	1053	6420	1839	3068	22028	13470
686000	268	815	1044	6757	1972	2660	21921	13802
687000	272	893	1317	6455	1546	2931	22699	13258
688000	209	874	1162	6861	1408	2979	23847	13530
689000	178	734	1400	6913	1194	2925	24285	11709
690000	187	923	1300	7214	1032	2795	24158	12135
691000	216	1063	1154	7413	1167	2467	24556	10772
692000	264	1023	1035	7287	1123	2755	25271	10347
693000	256	927	1372	6673	1326	2778	23693	11823
694000	186	868	1389	6900	1235	2790	23902	11287
695000	258	886	1358	7319	1188	2343	26185	10921
696000	218	760	1515	7037	1336	2377	26001	11358
697000	229	728	1570	7193	1284	2276	25422	10714
698000	186	829	1372	7046	1319	2574	24311	11010
699000	224	802	1750	6659	1316	2384	24690	11308
700000	238	674	2083	6969	1042	2003	26554	8410
701000	240	646	1881	7053	1354	1888	25540	8523
702000	258	745	1577	7086	1581	1966	24789	10892
703000	285	805	1606	6807	1413	2239	25293	10988
704000	235	680	1659	7023	1351	2285	24798	10977
705000	151	742	1744	7225	1184	2187	26819	9531
706000	201	710	1844	6897	1164	2270	25037	9229
707000	171	677	2147	6679	1087	2144	25507	9203
708000	200	778	1695	7534	922	2006	26675	8454
709000	250	762	1583	7718	1086	1786	26501	8683
710000	179	891	1633	7906	844	1797	27807	8413
711000	193	805	1356	8367	785	1843	28810	7438
712000	152	854	1159	9105	669	1559	29708	5827
713000	196	915	1379	9087	505	1248	30984	5254
714000	144	956	1078	9549	456	1382	30646	5651
715000	156	1038	1101	9334	648	1308	29210	5713
716000	189	855	1311	9438	575	1002	30324	4739
717000	196	837	1369	9383	730	892	30450	5144
718000	157	966	1440	9267	631	880	31536	4250
719000	179	903	1523	9167	985	540	29612	4760
720000	130	1063	1189	9580	671	882	31614	5104
721000	142	959	1341	9111	695	1182	31736	5216
722000	115	807	1298	9429	581	1249	31466	5031
723000	112	1053	1029	9591	524	1321	30063	5699
724000	188	1152	853	9821	604	1063	31675	4625
725000	172	948	966	9785	657	1111	31062	5886
726000	168	1011	1096	9461	622	1174	30762	4988
727000	226	917	1311	9156	665	1130	30580	4932
728000	240	840	1529	9105	566	1024	30644	4539
729000	218	748	1591	8612	893	1199	31185	5952
730000	161	981	1234	9129	918	1089	30242	6598
731000	215	746	1227	9178	932	1137	30463	5762
732000	205	845	1097	9087	899	1315	30289	6561
733000	200	812	1257	8813	1017	1366	29021	6569
734000	193	776	1338	8861	828	1444	28695	6884
735000	190	976	1163	8929	776	1469	29051	7186
736000	161	999	1063	9216	651	1466	30284	6675
737000	185	914	1436	9010	516	1305	30248	5528
738000	101	1106	1061	9697	423	1254	31774	5004
739000	142	1247	937	9953	319	1064	32389	4362
740000	126	1111	1088	9700	352	1172	31202	4662
741000	122	999	1172	10148	276	865	32035	3501
742000	150	1025	1202	9852	265	1041	30939	4072
743000	142	1094	1276	9819	178	972	30759	3496
744000	126	1100	1118	10039	183	991	33201	3714
745000	155	1030	1183	9756	179	1191	31141	3457
746000	119	1118	1277	9899	108	959	31875	3508
747000	127	921	1506	9844	90	837	33006	2201
748000	135	843	1638	9545	151	961	32609	2986
749000	156	917	1539	9727	195	787	32631	2980
750000	161	1014	1281	10127	59	811	33568	2370
751000	99	1034	1248	10123	41	953	32298	2906
752000	118	812	1645	9789	100	777	32025	2463
753000	169	1050	1589	9590	114	811	32058	2761
754000	92	1060	1280	10336	65	658	34457	2142
755000	124	1033	1183	10432	85	690	33485	2108
756000	148	924	1270	10389	90	622	34143	2020
757000	85	1121	1338	10235	196	503	32931	2285
758000	142	1215	1437	9721	188	614	31788	2187
759000	175	960	1569	9958	180	453	32771	1942
760000	134	1004	1224	10522	184	383	34938	1703
761000	86	1123	961	10826	167	514	34728	2030
762000	92	1168	1163	10395	121	575	33545	2004
763000	91	891	1139	10459	157	893	33424	2903
764000	190	917	1291	10025	216	857	32265	2965
765000	136	1094	1099	10078	288	856	31465	3071
766000	143	1053	1310	9703	328	887	32678	3697
767000	108	1002	1112	10083	286	1033	32421	4286
768000	133	1004	1246	10003	310	806	33196	3300
769000	134	1027	1057	10253	309	841	31720	3591
770000	169	1186	1021	9979	407	791	31893	3366
771000	162	927	1133	10267	310	757	33921	3267
772000	143	1099	1048	10029	371	908	31938	4178
773000	163	1028	1211	9908	402	724	32625	3284
774000	164	866	1225	10104	342	796	33594	3174
775000	185	884	1405	9860	260	799	33315	3239
776000	154	977	1362	9824	284	845	33207	2962
777000	160	1068	1523	9326	323	897	30429	3500
778000	127	1013	1445	9377	276	1105	32395	4190
779000	179	863	1657	8975	308	1271	30264	4577
780000	157	972	1650	8686	372	1428	30687	5537
781000	190	896	1408	8727	508	1590	29180	6583
782000	132	918	1454	9022	636	1259	30314	5337
783000	154	931	1154	9500	635	1183	31183	5397
784000	147	892	1059	9836	493	1168	31229	5234
785000	116	873	1301	9739	459	946	31264	4735
786000	176	989	1391	9262	337	1152	30157	4218
787000	141	1066	1320	9567	374	918	31843	4045
788000	142	914	1513	9398	420	939	30295	4083
789000	128	832	1580	9822	436	537	33186	2709
790000	153	962	1237	10196	312	613	33100	2534
791000	83	1055	1049	10354	401	634	33006	3189
792000	157	1138	1049	10051	414	768	31787	2826
793000	82	991	1108	10490	364	541	33740	2377
794000	114	1059	1048	10566	373	449	34630	2346
795000	94	1136	1086	10747	268	293	34151	1410
796000	106	986	1290	10309	314	452	34997	2460
797000	121	1124	1092	10282	381	556	33086	2407
798000	175	1120	1011	10454	316	498	33861	2827
799000	143	1229	1029	10094	339	750	32831	3138
800000	149	1140	1151	9999	299	824	32866	2887
801000	206	867	1417	9393	482	949	32612	4267
802000	230	1080	1210	9374	570	939	30089	4064
803000	125	1000	1415	9321	598	945	31337	4577
804000	181	875	1429	9237	672	935	30137	4789
805000	218	990	1410	9188	568	953	32209	4002
806000	101	893	1306	9730	318	1118	31047	4699
807000	157	1069	1043	9967	309	1093	33705	4024
808000	146	875	1345	9794	229	978	32157	3578
809000	108	1134	1283	9955	182	812	32666	2592
810000	96	1011	1149	10307	28	1014	33090	2950
811000	217	1067	1257	9977	90	863	32004	3111
812000	113	1260	1018	10383	101	756	33761	2017
813000	73	1218	848	10720	58	839	33890	2524
814000	123	1333	963	10368	135	756	33220	2465
815000	89	1112	1058	10289	90	969	32222	2866
816000	98	1171	1022	10127	65	1107	32914	3695
817000	92	1103	1032	10281	277	836	32532	3024
818000	96	905	1263	10290	200	713	33319	2587
819000	117	1049	1023	10484	207	764	32713	2942
820000	141	955	1345	9979	154	837	33413	2887
821000	133	1072	1446	9838	129	695	32001	2584
822000	166	1042	1374	9899	92	826	31899	2749
823000	123	997	1164	10406	75	759	32943	2631
824000	153	975	1270	10146	98	836	33709	2342
825000	91	1039	1207	10379	48	823	33267	2412
826000	92	985	1204	10132	99	1005	32981	3094
827000	125	992	1176	10244	213	803	34553	2704
828000	155	964	1244	10184	193	727	33980	2653
829000	138	909	1544	10012	176	595	34435	2388
830000	118	821	1558	9949	171	650	35090	2025
831000	138	692	1877	9789	140	422	34932	1783
832000	138	798	1954	9723	196	248	34072	1264
833000	180	772	1908	9646	129	409	34685	1346
834000	141	953	1849	9830	91	281	34148	1247
835000	138	783	2025	9749	105	235	32952	800
836000	180	955	1585	10319	75	164	35805	667
837000	115	1020	1380	10550	133	227	34753	912
838000	148	918	1359	10504	137	360	34664	1584
839000	127	846	1361	10529	140	429	33576	1540
840000	163	862	1437	10265	279	365	36095	1801
841000	217	841	1649	9853	296	316	32382	2037
842000	126	948	1404	10168	239	496	33071	1838
843000	121	970	1407	10186	270	440	35305	1841
844000	144	780	1291	10649	269	342	36387	2164
845000	144	917	1407	10247	256	404	34686	2183
846000	191	828	1757	9760	199	349	34524	1774
847000	153	962	1330	10329	238	425	33180	1928
848000	172	998	1258	10441	370	209	35570	1713
849000	132	913	1340	10577	356	125	35191	1366
850000	100	937	1382	10439	354	183	34834	1719
851000	146	979	1277	10486	258	271	34074	1463
852000	164	1019	1415	10201	254	301	33149	1397
853000	187	806	1952	9906	157	103	34454	899
854000	123	926	1538	10350	223	117	34871	1166
855000	210	1093	1557	9887	278	240	32915	1617
856000	130	967	1491	10211	367	170	34189	1338
857000	148	877	1471	10302	230	304	34985	1468
858000	160	863	1554	10276	194	295	34801	1344
859000	160	816	1603	10178	172	342	33471	1463
860000	188	780	1576	10231	285	265	34303	1389
861000	136	886	1494	10416	139	237	34543	1038
862000	123	978	1402	10582	112	201	35391	1188
863000	177	1076	1123	11043	31	112	35619	508
864000	138	1124	1255	10881	19	104	34211	323
865000	80	1025	1307	10956	21	104	36983	380
866000	114	1109	1199	10999	11	128	34107	361
867000	103	1188	1064	11053	29	144	36316	664
868000	73	1030	1111	11191	14	159	36320	523
869000	79	1109	1122	11089	51	134	34593	593
870000	95	997	1229	11013	7	160	35546	516
871000	132	1167	1054	11083	22	131	36380	392
872000	87	1018	1057	11252	13	168	35025	424
873000	89	1082	1249	10957	0	79	34828	266
874000	101	969	1468	10605	69	174	34320	300
875000	119	910	1648	10381	64	117	35896	604
876000	141	903	1629	10256	104	230	34170	773
877000	146	795	1616	10324	110	221	33956	876
878000	133	1043	1249	10667	20	349	33926	870
879000	159	1041	1501	10231	68	294	32318	885
880000	128	1012	1447	10409	68	336	34673	1323
881000	125	1005	1284	10743	103	176	35590	789
882000	124	897	1299	10745	41	302	35345	958
883000	165	825	1281	10916	8	316	35162	845
884000	127	1020	1284	10815	13	224	35044	776
885000	172	885	1370	10764	54	182	35583	747
886000	170	819	1610	10239	47	342	34156	822
887000	127	970	1590	10048	42	513	33718	1686
888000	108	855	1721	9998	53	511	34461	1571
889000	200	988	1299	10232	99	571	33213	1905
890000	130	983	1499	10190	67	457	34095	1613
891000	101	1074	1292	10537	80	430	34232	1613
892000	150	890	1492	10381	50	362	32974	1289
893000	107	1032	1396	10394	23	410	35375	1487
894000	109	955	1436	10371	4	473	33027	1412
895000	109	1077	1208	10774	55	290	34758	1134
896000	136	909	1320	10539	66	448	34086	1475
897000	142	928	1678	9962	65	481	34518	1682
898000	234	739	1716	9814	117	464	33012	1703
899000	230	784	1671	9865	102	546	34406	1711
900000	184	919	1658	9724	80	634	32694	1983
901000	135	931	1942	9279	158	668	32549	2396
902000	120	745	2010	9489	222	415	34130	1860
903000	146	757	1743	10076	173	255	34547	1317
904000	119	749	1576	10211	111	560	33867	1589
905000	102	955	1356	10550	102	455	34233	1682
906000	92	1026	1324	10530	112	386	35367	1384
907000	144	1000	1290	10480	141	403	35195	1435
908000	160	938	1387	10326	180	397	34998	1561
909000	141	961	1250	10440	243	407	33374	1952
910000	83	1039	1208	10664	100	428	34028	1569
911000	102	1069	979	11050	54	384	35324	1251
912000	113	1257	1026	10858	119	254	34866	962
913000	79	1078	1096	11118	87	166	35662	754
914000	90	1164	1215	10828	16	202	36387	658
915000	93	1124	1048	11137	39	208	35383	697
916000	103	1044	1071	11119	29	209	35903	754
917000	137	1054	1222	10876	72	136	34572	607
918000	238	954	1762	9997	136	61	33679	602
919000	130	843	1793	10232	76	46	35463	377
920000	166	895	1740	10277	62	15	35524	287
921000	177	901	1399	10815	27	64	34794	238
922000	124	847	1360	11087	0	40	34839	85
923000	123	1078	1288	10984	0	18	36992	77
924000	94	986	1196	11179	67	13	35369	148
925000	136	942	1354	10932	33	17	37040	102
926000	133	1015	1512	10531	4	108	36265	133
927000	124	889	1274	11157	0	35	36953	92
928000	148	1039	1184	11076	1	80	35501	129
929000	125	1065	1224	10971	2	52	36253	169
930000	61	1023	1299	11052	0	51	34346	65
931000	100	900	1377	11000	0	24	35404	39
932000	161	988	1217	11074	0	5	35200	2
933000	160	1035	1358	10810	0	0	36195	17
934000	154	884	1531	10619	89	14	35298	269
935000	123	852	1689	10557	24	36	34914	98
936000	113	936	1931	10077	0	6	34828	24
937000	143	875	1803	10272	0	32	35360	49
938000	118	861	1743	10406	0	53	34893	173
939000	72	1022	1306	11070	13	5	36949	65
940000	69	1030	1351	10924	59	0	37580	290
941000	96	929	1294	11043	102	12	36629	215
942000	213	1247	1133	10828	30	13	34124	131
943000	119	996	1179	11133	86	62	35271	294
944000	121	1009	1191	11140	40	59	35376	298
945000	113	1210	1069	11117	7	32	34973	115
946000	113	920	1307	11061	0	49	36194	212
947000	128	950	1262	10980	0	92	35967	242
948000	139	1238	1187	10880	0	74	36052	257
949000	131	1043	1055	11129	10	215	35939	506
950000	131	1053	1188	10991	24	125	35629	368
951000	111	1017	1232	11080	19	113	35261	409
952000	95	1021	1296	10879	39	102	35773	280
953000	111	1010	1197	10982	57	169	35479	526
954000	131	1073	1107	11047	82	222	34048	775
955000	94	1099	1071	11117	88	182	34726	938
956000	126	1207	970	11156	54	130	35028	642
957000	155	913	1232	10879	88	179	35581	927
958000	112	1085	1297	10796	68	86	35353	380
959000	100	1164	1085	11142	62	80	35005	462
960000	129	1223	888	11332	63	73	35906	397
961000	137	1058	1025	11225	85	118	36279	608
962000	93	1248	1046	11025	62	97	34875	488
963000	101	1089	1112	11280	13	71	35138	210
964000	84	947	1236	11118	45	104	37542	452
965000	121	1005	1387	10818	34	32	35013	139
966000	113	976	1467	10765	35	27	36097	231
967000	87	1023	1214	11189	5	8	36051	97
968000	147	1179	1047	11170	33	20	33806	221
969000	149	926	1457	10715	61	19	35330	290
970000	182	1073	1371	10728	31	9	33525	164
971000	150	826	1504	10815	0	0	35287	14
972000	150	927	1652	10430	98	0	35275	304
973000	123	1006	1324	10923	43	36	37404	339
974000	130	893	1464	10757	57	25	36558	202
975000	131	908	1721	10385	25	2	34187	72
976000	150	980	1200	11111	33	20	34244	181
977000	123	843	1321	11078	54	3	35844	168
978000	139	891	1394	10945	0	0	36804	15
979000	104	1124	1106	11175	39	47	34191	185
980000	138	1075	1109	11231	57	3	34954	260
981000	176	1090	1236	10804	86	30	36033	484
982000	130	1057	1421	10651	74	41	35221	457
983000	137	856	1631	10463	118	30	36043	456
984000	154	772	1758	10328	163	19	34641	645
985000	152	935	1860	10086	87	11	34417	320
986000	101	852	1698	10596	53	0	34567	124
987000	114	854	1689	10436	86	2	35430	205
988000	131	996	1566	10495	108	0	34154	316
989000	126	899	1341	10960	33	19	36895	238
990000	116	1010	1359	10964	0	0	34657	1
991000	87	974	1311	11058	9	23	35802	70
992000	147	1105	1301	10861	0	41	34475	155
993000	154	902	1580	10603	62	3	35375	241
994000	131	796	1600	10631	5	27	35568	93
995000	107	1151	1256	10949	6	13	34567	84
996000	111	1157	1289	10824	0	38	35427	165
997000	109	1037	1391	10725	112	5	34918	374
998000	177	1029	1239	10806	113	85	34700	607
999000	150	990	1386	10716	100	58	36127	400
