605000	49	227	2455	9605	96	430	33520	1631
606000	72	192	2675	9230	213	282	33131	1459
607000	36	234	2281	9975	170	121	33439	637
608000	68	226	2393	9975	103	129	34858	704
609000	58	213	2874	9419	0	11	33847	67
610000	59	211	2541	9808	153	14	35090	402
611000	74	166	3137	8879	72	46	33909	483
612000	70	195	3431	8421	10	0	34160	55
613000	95	235	3385	8269	139	11	33071	348
614000	102	256	2809	9081	152	12	32638	412
615000	78	254	2867	9304	0	0	33403	1
616000	53	272	2250	10411	46	2	34007	99
617000	37	292	2572	9930	0	0	34501	20
618000	42	248	2539	9931	13	9	34136	42
619000	61	241	2321	10321	32	0	34238	129
620000	39	221	1674	11324	2	10	35438	78
621000	20	272	1495	11608	8	5	37105	92
622000	23	217	1663	11338	3	74	37342	178
623000	31	208	1541	11567	0	53	35656	150
624000	12	237	1341	11962	0	12	36599	100
625000	19	254	1291	11827	97	23	37826	390
626000	25	262	1368	11820	26	16	36247	234
627000	25	242	1285	11917	10	36	37087	144
628000	38	197	1821	11128	7	59	35571	172
629000	45	253	1940	10838	0	0	34858	6
630000	24	262	1414	11736	23	5	36013	166
631000	27	215	1377	11817	0	14	35382	90
632000	32	246	1959	10809	58	18	37249	132
633000	52	238	1392	11698	85	40	35557	371
634000	47	251	1583	11398	113	29	35431	350
635000	65	203	2150	10293	121	71	34600	517
636000	50	204	2511	9685	205	167	33973	1125
637000	76	187	2830	8667	575	248	32111	2043
638000	87	195	3661	7273	214	479	30677	2170
639000	71	221	2682	8863	281	603	32251	2507
640000	79	191	2713	8806	265	458	31862	2368
641000	53	208	2701	8873	151	705	32772	2318
642000	87	192	2360	9464	128	582	33321	1632
643000	57	252	2191	9911	68	426	32293	1593
644000	32	232	1958	9709	155	1075	31653	2897
645000	39	193	2033	9608	354	867	32521	3313
646000	66	217	2472	8855	516	674	31235	3470
647000	53	198	2661	8809	433	586	31874	2960
648000	49	263	2625	8815	239	806	31245	2242
649000	50	187	3063	8163	283	677	31393	3118
650000	68	237	3154	8307	239	443	31763	2105
651000	97	214	3188	8460	251	121	32022	1082
652000	111	181	3236	8405	239	60	32375	918
653000	84	231	3215	8555	61	213	32412	625
654000	58	166	2456	9815	198	101	33580	1047
655000	56	242	2289	9991	176	173	32990	978
656000	28	211	2353	9828	150	315	35197	1314
657000	62	216	2703	9126	136	297	32207	1007
658000	71	257	3082	8695	154	164	32038	794
659000	74	220	3060	8807	161	116	31382	740
660000	49	187	2675	9521	164	128	32651	880
661000	44	204	3082	8975	3	162	33866	465
662000	37	249	2550	9678	21	285	33764	1058
663000	65	192	2536	9785	0	168	35836	684
664000	35	200	2886	9430	6	187	33234	353
665000	68	230	3316	8657	0	11	33536	78
666000	81	182	3659	7785	160	0	32624	324
667000	81	192	2900	9066	173	51	32074	559
668000	70	209	3191	8797	68	76	32096	580
669000	83	207	3216	8711	6	50	33582	205
670000	65	237	2416	10173	0	19	34692	68
671000	51	199	2483	10051	1	41	34388	176
672000	60	195	3119	9083	10	0	35175	24
673000	48	222	2632	9655	92	0	33575	292
674000	80	262	2642	9662	0	35	33759	87
675000	81	167	3418	8440	85	0	32718	219
676000	95	176	3097	8835	5	94	32555	342
677000	112	233	3908	7114	3	311	31047	1044
678000	69	234	3779	7584	6	231	30111	568
679000	102	186	4120	6919	141	8	30522	465
680000	129	191	3894	7385	260	6	30834	675
681000	146	184	4649	5826	360	60	29347	1156
682000	140	177	4380	6330	333	20	30172	968
683000	80	194	4302	6805	152	54	30215	1050
684000	102	197	3712	7783	106	16	31220	240
685000	86	138	4195	7104	0	0	31947	31
686000	64	224	3652	8017	7	0	32756	34
687000	84	165	3587	8146	4	0	33414	0
688000	147	168	4176	7035	31	0	32056	103
689000	141	133	4489	6339	229	8	29579	608
690000	127	133	5424	4725	16	22	27299	164
691000	109	141	4998	5545	92	0	29693	181
692000	108	169	4103	7201	0	0	30905	2
693000	101	173	3814	7782	39	0	32791	162
694000	87	138	3647	8010	69	0	32510	135
695000	80	169	3705	7943	10	0	33285	23
696000	77	190	3301	8422	170	28	32499	489
697000	67	192	3256	8423	221	152	31347	852
698000	79	194	3599	7564	198	410	30645	1727
699000	107	176	3559	6748	613	826	27665	3250
700000	95	163	3360	7242	407	844	30814	3227
701000	118	192	3235	7125	697	842	27499	4382
702000	71	219	3128	7143	642	1151	28064	5308
703000	112	171	3344	7111	503	908	29774	4197
704000	73	154	2782	7638	853	1026	28769	5201
705000	72	165	3325	6520	776	1292	27928	5977
706000	85	188	3460	7243	538	664	30127	3563
707000	116	151	3375	7321	795	424	30091	3527
708000	71	290	2717	8059	552	900	29946	3676
709000	61	187	2548	8328	819	787	30604	4304
710000	70	205	2685	7754	699	1245	28370	5264
711000	38	183	2473	8194	597	1287	28977	5191
712000	100	211	2057	8892	789	932	29685	5081
713000	57	231	2206	9054	596	804	31163	4108
714000	48	225	2294	9277	254	800	31808	3136
715000	33	228	1820	10186	128	833	33224	2666
716000	54	258	1827	10087	193	783	33178	2617
717000	28	241	1943	9925	209	782	33279	2662
718000	60	286	2060	9688	274	744	31747	2922
719000	61	179	2070	10012	186	517	33205	1862
720000	62	213	2195	9882	383	289	33448	1830
721000	88	196	2395	9521	411	313	33596	2119
722000	44	242	1975	9681	354	873	32113	3155
723000	30	256	2101	9391	404	874	33639	3479
724000	55	178	2753	8673	198	706	31829	2490
725000	43	191	2771	8968	104	646	33049	2202
726000	48	241	2335	9359	147	806	31599	2261
727000	59	239	2318	9422	248	575	33290	2437
728000	67	212	2209	9501	326	592	32976	2076
729000	69	257	2297	9699	82	542	31526	2068
730000	101	196	2994	8490	68	542	32372	2005
731000	56	225	2879	8661	182	608	32976	2281
732000	64	194	2648	9370	100	337	33287	1027
733000	42	202	2591	9507	22	376	31806	1278
734000	56	271	3270	8498	14	217	32868	642
735000	54	154	3376	8464	14	118	32288	292
736000	73	188	3971	7366	128	1	31629	199
737000	127	177	4597	5859	282	27	29582	620
738000	97	164	4422	6390	172	138	30205	980
739000	123	163	4366	5827	602	306	27994	2222
740000	111	139	4021	5902	1074	524	27907	4274
741000	78	124	3821	6114	1033	699	28425	4606
742000	119	176	3383	6088	1691	725	25601	6193
743000	77	133	2253	7252	1213	1976	25871	9112
744000	77	162	2701	7077	489	2040	26602	6744
745000	58	190	2415	7854	704	1624	27570	6035
746000	88	219	2960	7431	426	1333	28156	5504
747000	78	218	2814	7760	357	1331	29782	4133
748000	50	171	2584	8361	437	1082	31566	4637
749000	67	202	2525	8545	451	916	30275	4209
750000	60	198	2491	8704	319	952	32101	3717
751000	61	214	2172	8887	568	1065	30247	4256
752000	40	240	2092	9514	429	738	31689	3584
753000	56	186	2194	9741	312	491	32469	2722
754000	50	255	2176	9836	198	525	33476	2155
755000	43	170	2343	9429	144	733	32832	2226
756000	53	237	2013	9794	133	916	32087	3111
757000	35	254	1933	9548	102	1286	32379	3977
758000	30	234	1614	9710	340	1392	30849	4324
759000	37	251	1895	8379	394	2133	27872	6403
760000	85	192	2155	8175	931	1499	29168	7159
761000	74	229	2387	8348	479	1319	29953	5009
762000	50	205	2031	8418	584	1836	28608	6502
763000	28	275	1585	9683	245	1524	31061	5239
764000	30	242	1285	9917	375	1678	31862	5605
765000	38	192	1747	9623	258	1399	32580	5127
766000	32	238	1523	10217	199	1222	31495	3840
767000	29	212	1565	9957	197	1421	33188	3572
768000	41	187	1930	9676	225	1158	31953	4183
769000	51	191	2196	9647	193	700	33979	2745
770000	45	235	2784	8912	153	539	32254	1551
771000	56	193	2472	9657	112	344	34590	1258
772000	58	157	3049	8717	354	74	32419	878
773000	91	165	3553	8003	81	196	32044	755
774000	42	195	3321	8198	143	434	31155	1350
775000	89	157	3103	8335	280	520	30886	2164
776000	65	200	2953	8414	385	428	32345	2139
777000	98	207	3114	8123	609	184	29887	2267
778000	48	176	2798	9153	186	262	33115	1320
779000	87	204	2613	9449	132	135	34107	938
780000	46	171	2179	10244	185	206	34531	835
781000	45	252	2070	10105	285	316	34476	1965
782000	45	244	1812	10722	157	265	34757	925
783000	52	205	1913	10540	149	381	35023	1413
784000	29	241	1958	10629	49	299	33777	1279
785000	36	234	1497	11497	1	142	33562	819
786000	20	265	1359	11573	19	218	36478	664
787000	24	248	1846	10806	22	200	35199	764
788000	32	248	1695	11025	4	240	37126	669
789000	40	254	2048	10513	30	130	35511	600
790000	58	173	2362	10187	0	125	34763	383
791000	38	207	2646	9736	0	56	35253	205
792000	60	180	2997	9236	0	9	35722	35
793000	69	270	2790	9484	42	0	33431	207
794000	65	254	2676	9645	0	33	33243	187
795000	58	200	2767	9553	0	19	34001	89
796000	79	181	2837	9493	7	0	33830	37
797000	106	203	3710	7917	0	0	32620	1
798000	89	268	3859	7609	7	0	31443	57
799000	46	186	3892	7631	48	0	31542	277
800000	88	185	3653	8077	33	0	31786	180
801000	81	184	4134	7237	0	2	31263	61
802000	70	197	3660	8017	44	1	31790	180
803000	95	175	3632	7665	349	58	31277	917
804000	86	189	3411	7929	246	208	31600	1312
805000	76	234	2657	9221	137	296	34136	1421
806000	43	215	2593	9220	460	226	32540	1907
807000	34	222	2642	9274	264	270	34566	1160
808000	60	217	2448	9549	101	415	33969	1755
809000	41	217	2794	9548	0	28	34834	118
810000	75	174	2767	9310	20	196	34626	431
811000	30	196	2255	10149	39	279	33886	888
812000	46	222	2340	9903	83	287	33532	1059
813000	70	194	2459	9863	34	116	34724	534
814000	47	229	2334	10055	0	190	36155	515
815000	33	256	2252	10309	31	108	35039	538
816000	41	195	1806	11017	2	123	35882	195
817000	34	229	1799	11140	0	39	35968	152
818000	37	234	2361	10192	97	0	34080	0
819000	48	244	2140	10486	62	19	35548	218
820000	53	250	2371	10086	122	2	34070	415
821000	68	230	2438	10091	26	8	33541	87
822000	73	239	2529	9900	6	13	34177	125
823000	66	216	3030	9173	59	19	34471	94
824000	70	173	3406	8453	0	0	32755	5
825000	66	225	2777	9652	34	0	33893	92
826000	23	243	2556	9778	8	62	33389	157
827000	78	210	2491	9925	88	3	33474	172
828000	55	208	2618	9749	11	33	33710	149
829000	53	184	2514	9987	70	0	35048	134
830000	64	254	2710	9519	47	0	33610	99
831000	57	255	2282	10327	37	4	35148	96
832000	48	265	2142	10469	44	9	34141	287
833000	65	185	2658	9761	6	20	33857	46
834000	44	148	2712	9744	25	67	36454	224
835000	56	163	3225	8951	0	0	33220	5
836000	66	176	3463	8383	52	1	32600	173
837000	94	174	3246	8737	8	0	31865	105
838000	66	215	2645	9743	0	0	34974	8
839000	70	237	2802	9330	51	121	34003	580
840000	57	226	2517	9920	50	85	33658	487
841000	69	240	2723	9313	22	208	33387	446
842000	77	156	2642	9665	0	127	34066	159
843000	69	184	2540	10018	0	4	34374	94
844000	49	214	2447	10116	0	11	36085	15
845000	84	207	2703	9461	195	14	33019	590
846000	84	219	2750	9299	90	213	33477	730
847000	50	232	2538	9582	169	117	34746	1042
848000	102	173	3138	8604	172	228	31475	1199
849000	105	219	3478	8027	98	183	31209	840
850000	81	201	3385	8058	57	474	32425	1808
851000	77	208	3421	8064	14	333	31219	1021
852000	60	181	2240	10062	34	401	33278	1083
853000	45	245	2454	9683	11	430	32373	1377
854000	51	209	2676	9185	61	495	33676	1284
855000	50	156	2587	9484	264	217	32606	1600
856000	55	180	2690	9231	176	323	32590	1098
857000	54	218	2001	10161	343	258	33161	1507
858000	59	214	2430	9426	184	485	33118	1636
859000	42	157	2189	9715	298	595	33773	2021
860000	42	174	2547	9346	294	319	33134	1596
861000	54	198	2689	8724	363	686	33068	2325
862000	71	242	2157	9038	397	1134	31619	3781
863000	68	214	2407	8503	452	1213	30283	4968
864000	57	305	1944	9291	219	1336	30793	4175
865000	65	234	2102	9645	103	825	31775	3049
866000	65	238	2185	8667	306	1454	31641	4309
867000	59	256	2069	8594	501	1608	29165	5926
868000	34	221	1881	9304	336	1380	31372	5003
869000	50	200	1508	10431	243	978	32769	3827
870000	61	222	1573	10398	164	913	34061	3289
871000	42	243	1433	10329	288	1113	32181	3837
872000	42	234	1667	9790	448	1096	32895	4509
873000	52	211	1742	10129	372	736	33479	3441
874000	49	236	2251	9401	319	660	33175	2620
875000	76	190	2730	8897	255	531	32845	2105
876000	59	234	2059	9982	106	568	33573	1909
877000	72	200	1995	10059	238	558	34336	2136
878000	50	200	2048	10192	191	443	34400	1676
879000	33	215	1712	10426	138	763	33348	2117
880000	29	238	1565	10600	169	803	33005	3070
881000	52	185	1429	10566	132	1052	33892	3197
882000	30	224	1375	10679	104	1070	33883	3236
883000	54	260	1699	10017	343	867	33091	3296
884000	47	214	1866	10049	212	805	32490	2454
885000	46	277	1846	9839	205	931	32210	2858
886000	21	249	1582	10928	52	512	35878	1740
887000	57	205	2068	10278	55	432	34221	915
888000	25	243	1852	10826	102	133	35829	655
889000	66	181	2329	9927	129	174	34185	599
890000	25	232	1618	11305	46	96	36042	406
891000	44	227	1969	10768	13	123	36098	558
892000	53	218	2612	9513	99	206	34174	603
893000	37	233	2754	9391	0	253	34210	831
894000	53	221	2509	9826	37	108	35483	365
895000	74	179	2443	9797	3	215	34015	643
896000	60	217	2328	9965	3	366	33592	946
897000	47	234	2393	9828	51	339	34518	1072
898000	65	177	2398	9610	34	530	33460	1540
899000	58	211	2385	9199	100	920	32980	2361
900000	40	269	1761	10165	406	671	31984	2861
901000	33	292	1602	10585	155	605	33369	2190
902000	40	213	2174	9867	258	472	33084	2284
903000	79	251	2852	8623	289	458	32709	1960
904000	65	193	3071	8408	307	376	31700	2220
905000	34	196	2274	10203	125	103	34171	1071
906000	49	209	2095	10633	36	52	36564	285
907000	47	242	1545	11544	41	17	35063	119
908000	38	193	1666	11445	0	0	35099	5
909000	30	251	1802	11152	37	18	36254	158
910000	48	245	1807	11077	0	39	35848	180
911000	33	203	1928	10865	2	55	36017	240
912000	43	181	2465	10151	0	0	36151	3
913000	47	198	1884	10938	45	80	37089	385
914000	23	201	1987	10624	53	207	35196	529
915000	43	198	2066	10305	10	424	33995	1394
916000	27	218	2484	9810	30	238	34007	920
917000	46	217	2240	10267	19	195	33988	842
918000	45	271	2113	10426	3	147	34755	448
919000	66	227	2503	9776	2	74	34772	191
920000	43	201	2343	10135	26	173	35348	528
921000	62	215	2140	10319	8	284	33844	917
922000	63	197	2123	10246	11	356	34183	975
923000	41	254	1679	11056	27	237	34910	774
924000	59	226	2002	10475	134	222	35061	863
925000	38	190	2199	10202	292	38	35682	895
926000	54	236	2212	10279	243	26	33912	597
927000	43	233	2539	9905	55	0	35363	113
928000	50	204	2343	10189	87	4	35183	406
929000	41	224	1862	10956	93	2	34644	122
930000	53	267	1952	10869	9	9	35460	92
931000	60	208	2465	9899	88	0	33732	331
932000	53	226	1777	10862	116	145	35556	689
933000	43	289	1826	10718	83	233	34753	793
934000	50	260	1728	10927	110	183	34412	738
935000	59	221	1963	10608	145	131	35461	838
936000	54	242	2781	9369	82	92	34122	273
937000	33	209	2415	10224	5	0	35934	22
938000	81	227	2330	10250	13	19	34178	91
939000	45	210	2162	10408	23	114	34512	568
940000	57	187	2460	9989	6	102	34457	483
941000	40	190	2647	9777	2	80	33120	268
942000	70	223	2875	9410	0	0	34260	9
943000	70	200	2982	9128	46	8	33177	175
944000	54	241	2825	9241	148	10	32672	496
945000	68	195	3001	9201	0	0	33229	2
946000	53	229	3175	8819	110	15	33184	234
947000	89	235	3252	8608	86	5	32997	310
948000	78	228	2695	9601	27	12	33832	88
949000	84	220	3008	9168	0	14	33499	18
950000	57	224	3649	8051	121	0	32964	330
951000	98	142	4699	6174	100	0	31147	243
952000	149	161	4675	5802	199	21	29511	706
953000	109	174	3720	7340	299	240	28925	1226
954000	117	105	4467	6176	182	247	29750	1203
955000	45	160	3976	7293	117	151	31793	963
956000	83	229	3428	8051	194	219	32562	979
957000	46	187	3098	8905	106	203	34129	911
958000	74	217	3087	8891	38	53	32866	453
959000	72	166	2893	9325	3	82	32113	410
960000	106	214	3191	8712	0	30	33557	122
961000	60	191	3142	8836	137	1	32527	273
962000	50	185	3266	8540	121	9	32177	321
963000	105	236	3264	8628	0	6	32923	35
964000	66	199	2557	9582	235	30	32540	606
965000	57	227	2511	9600	189	195	34299	1015
966000	57	207	2251	9650	505	246	34427	1934
967000	51	223	2058	9811	453	510	31893	2507
968000	74	198	2440	9277	302	570	32316	2858
969000	69	191	2321	9375	438	446	33758	1997
970000	68	163	2184	9320	734	527	32242	3552
971000	82	185	2507	8692	546	824	30732	3289
972000	32	236	2086	9497	229	996	31406	3337
973000	60	192	1938	9442	411	1096	32972	3754
974000	38	198	2194	9323	561	695	31995	4358
975000	56	204	2470	9212	142	728	32543	2505
976000	45	228	2408	9322	244	559	32374	2354
977000	52	252	2436	8889	315	913	30437	3293
978000	58	215	2735	8415	226	879	30978	3265
979000	97	202	2767	8125	410	1008	30705	3631
980000	50	220	2383	7705	711	1718	28194	6159
981000	55	246	2447	8130	438	1537	29819	5859
982000	91	156	3284	6989	681	1074	28125	5016
983000	81	216	3084	6728	510	1797	27164	5538
984000	93	183	3300	6363	814	1514	26282	5798
985000	61	224	2806	6609	715	2197	25804	7967
986000	50	156	3228	6123	1120	1687	26110	7118
987000	102	191	2543	7571	962	1382	28328	5562
988000	83	212	3293	6992	553	1131	28310	4531
989000	71	203	2673	8736	524	458	30912	2432
990000	48	267	2137	9135	423	986	32334	3164
991000	68	202	2061	9065	589	1038	30929	4297
992000	66	203	2185	8917	735	825	31419	4215
993000	50	127	3321	7100	419	1248	29014	4787
994000	48	180	2742	8050	481	1196	29164	4832
995000	89	211	2606	8296	292	1184	30454	4051
996000	59	219	2233	8724	572	1090	30487	4548
997000	83	214	2095	8886	378	1401	29643	5130
998000	86	202	2314	8912	412	947	29941	4472
999000	43	250	2264	9135	240	1010	32052	3213
