630000	34	253	1467	11629	0	57	35510	212
631000	31	281	1707	11178	0	84	34394	353
632000	36	332	1747	11114	0	8	36201	32
633000	45	278	1509	11517	0	64	35080	171
634000	41	302	1429	11544	4	142	35285	495
635000	67	316	1655	10965	18	237	35372	939
636000	75	318	1848	10659	20	287	35613	768
637000	34	326	1908	10661	44	229	33427	1005
638000	35	307	1575	11235	86	97	35970	453
639000	47	288	1491	11339	77	136	35306	524
640000	49	332	1750	10953	39	87	35745	373
641000	25	282	1794	11022	7	57	34100	207
642000	64	285	1495	11473	0	108	35540	192
643000	58	276	1804	11009	4	73	35150	261
644000	35	316	1645	11260	2	61	37032	232
645000	35	280	1540	11440	1	75	36450	219
646000	42	306	1785	11083	6	13	36768	48
647000	64	259	2529	9908	9	0	35298	13
648000	69	258	2423	10012	56	2	34829	147
649000	74	326	2256	10177	101	2	34409	385
650000	61	239	2019	10595	90	28	35731	355
651000	61	281	1996	10656	85	29	35283	240
652000	51	296	1787	10947	80	25	35508	239
653000	53	354	1854	10853	15	32	34922	160
654000	50	282	1790	11049	75	6	35764	195
655000	37	359	1703	10814	316	56	34561	956
656000	63	316	1429	11157	378	64	34485	1163
657000	56	311	1560	11025	275	147	34127	1378
658000	54	346	1707	10605	226	257	34042	1523
659000	61	286	1723	10771	282	225	35726	1433
660000	48	295	1982	10268	189	336	33167	1936
661000	69	266	1958	10314	70	456	33244	1624
662000	54	287	1736	10677	65	440	33920	1208
663000	57	267	1542	10899	48	556	34479	1947
664000	56	268	1873	10091	82	757	32804	2452
665000	46	342	1652	10335	214	670	33689	1918
666000	55	301	1518	10619	99	750	35537	2608
667000	59	288	1938	10120	146	579	31650	2140
668000	41	262	2002	10249	131	462	34752	1896
669000	41	253	1794	10591	76	399	34031	1319
670000	56	284	1424	11099	107	432	33807	1700
671000	33	245	1503	11005	107	537	35287	1653
672000	48	355	1645	10578	87	576	34798	1780
673000	46	337	1570	10523	224	641	33900	2545
674000	31	290	1536	10893	201	403	34086	1669
675000	36	316	1423	11000	218	434	34103	1889
676000	29	319	1190	11474	99	448	35449	1810
677000	56	304	1343	11166	125	447	34636	1559
678000	34	322	1535	10957	235	298	35459	1509
679000	34	340	1090	11671	200	341	36697	1593
680000	41	291	1404	11268	207	176	33774	983
681000	31	287	1664	10982	145	170	34996	935
682000	49	307	1425	11185	178	257	34534	1280
683000	41	265	1208	11705	124	174	35750	819
684000	35	359	1385	11385	48	231	35109	778
685000	47	272	1342	11490	45	211	36848	663
686000	44	279	1423	11463	107	177	35213	927
687000	75	332	1570	11125	107	120	36124	617
688000	40	274	1366	11390	145	219	36945	782
689000	31	326	1169	11683	81	293	36451	941
690000	26	321	1389	11412	55	255	36211	808
691000	38	319	1535	11242	5	183	34320	672
692000	47	280	1330	11529	12	282	35738	832
693000	44	299	1256	11649	20	240	36166	1121
694000	16	313	1166	11905	1	201	36193	640
695000	46	306	1648	11159	46	56	35545	413
696000	44	352	1667	11142	27	43	35950	244
697000	48	272	1688	11224	72	2	35428	282
698000	33	290	1570	11373	78	53	36362	329
699000	35	317	1371	11638	64	33	37466	264
700000	29	234	1304	11883	21	24	36812	164
701000	38	327	1662	11191	11	0	36326	45
702000	36	307	1563	11319	0	51	36710	146
703000	54	322	1538	11420	0	34	35689	29
704000	48	317	1307	11778	0	69	35394	232
705000	36	311	1386	11698	0	36	36967	111
706000	33	296	1373	11738	0	37	36904	95
707000	56	330	1421	11614	0	9	36685	33
708000	37	332	1469	11562	0	0	36250	2
709000	29	339	1029	12211	59	12	36109	264
710000	24	288	1131	12174	1	5	35788	16
711000	48	349	1154	12031	37	5	35451	185
712000	32	296	1282	11888	34	19	35238	99
713000	27	300	1163	12042	15	35	36526	150
714000	35	279	1534	11421	96	9	36746	231
715000	46	320	1238	11741	159	9	35334	550
716000	34	358	1247	11754	181	11	36749	599
717000	26	327	1204	11861	120	6	35722	271
718000	38	288	1330	11757	35	58	35896	267
719000	22	314	1222	11950	24	42	36281	265
720000	26	330	1112	12088	84	14	36007	287
721000	37	305	1227	11795	152	40	38151	592
722000	36	281	1579	11177	150	110	36282	528
723000	44	313	1782	10879	102	129	35385	762
724000	64	293	1516	11240	23	276	35001	899
725000	51	314	1791	10629	0	422	33711	1256
726000	30	317	1376	11365	19	345	36877	1290
727000	44	320	1317	11436	41	352	35836	1079
728000	29	330	1352	11368	59	422	35185	1412
729000	19	270	1275	11495	84	409	35504	1478
730000	31	275	1164	11620	58	443	34172	1459
731000	18	283	976	11978	9	473	35265	1300
732000	46	331	1295	11448	32	355	35527	1092
733000	33	302	1261	11509	79	329	35389	1192
734000	21	312	1086	11871	30	317	35192	1055
735000	30	323	1119	11855	30	296	35720	859
736000	35	290	1188	11730	60	260	37119	1022
737000	29	307	1155	11791	81	210	34879	1005
738000	26	338	1050	11890	128	244	34299	825
739000	35	274	1185	11680	88	243	35504	1106
740000	32	281	1566	11096	118	279	34332	1067
741000	55	292	1862	10400	129	420	35134	1579
742000	36	299	1753	10830	98	219	35162	733
743000	35	290	1620	11166	123	130	35224	996
744000	23	242	1341	11814	44	62	36519	313
745000	19	341	1271	11870	36	52	35789	306
746000	55	306	1520	11357	77	62	35059	695
747000	39	329	1636	11133	81	71	35752	377
748000	59	295	1883	10782	32	87	34818	309
749000	55	275	1737	10966	70	181	35149	787
750000	58	290	1625	11089	58	169	34708	678
751000	44	286	2203	10302	30	90	34876	435
752000	57	274	2432	9898	22	181	33663	585
753000	57	263	2026	10405	21	250	34702	844
754000	58	284	1819	10795	39	112	35117	465
755000	28	305	1690	11261	11	31	35727	164
756000	29	369	1221	11944	5	14	35879	202
757000	42	304	1549	11475	0	26	36443	61
758000	48	302	1314	11670	158	4	36055	348
759000	27	290	1581	11359	24	93	36198	328
760000	55	327	1849	10722	0	204	35712	394
761000	51	292	1916	10666	0	215	35257	602
762000	39	340	1702	11018	7	263	34737	808
763000	28	322	1473	11394	11	174	36597	306
764000	54	310	1360	11593	26	158	36515	246
765000	34	286	1377	11578	20	169	36266	499
766000	26	327	1444	11507	76	102	36429	516
767000	28	278	1442	11657	15	42	36516	165
768000	37	317	1076	12103	65	84	35349	226
769000	35	280	1390	11648	81	35	35567	435
770000	39	314	1466	11431	66	81	37044	387
771000	31	301	1471	11421	7	103	36863	478
772000	48	350	1548	11222	3	174	35506	328
773000	50	331	2102	10357	54	141	34244	346
774000	48	269	1946	10630	109	197	34732	580
775000	47	316	1726	10801	112	274	33921	1303
776000	29	305	1368	11322	206	256	35075	1439
777000	52	303	1378	11012	262	420	35149	1729
778000	41	314	1240	11274	242	432	33561	1669
779000	36	274	1114	11390	204	642	34258	1928
780000	49	261	1107	11264	130	797	34578	2612
781000	32	324	1145	11065	214	832	33843	2646
782000	47	289	1179	10899	316	905	33886	3118
783000	28	333	1206	10930	340	742	34335	3288
784000	58	274	1166	10990	312	741	33986	3127
785000	49	337	1084	11059	347	774	34470	2843
786000	43	258	1385	10584	344	844	33748	3090
787000	46	308	1481	10483	312	842	32712	3380
788000	28	291	1356	10438	351	1034	32855	3890
789000	41	327	1107	10830	197	1136	33637	3672
790000	47	278	1552	10306	317	833	33987	3105
791000	45	297	1230	10555	428	993	33085	4208
792000	52	317	991	10618	625	1087	33195	4360
793000	45	306	1002	10703	519	1094	32662	4677
794000	37	327	1141	10744	422	908	32642	4187
795000	40	302	1448	10329	431	787	32920	3096
796000	32	383	1290	10544	634	615	32887	3898
797000	61	296	1268	10825	580	486	32380	2773
798000	67	304	1429	10723	403	498	33946	2605
799000	53	276	1679	10305	348	669	33094	2510
800000	29	286	1397	10603	433	658	33824	3036
801000	50	344	1332	10604	417	772	33149	2798
802000	47	306	1091	11102	344	771	33276	3165
803000	24	282	1127	11299	263	605	35368	2383
804000	33	326	935	11324	222	878	33568	3011
805000	49	280	1292	10841	219	844	34926	2599
806000	40	287	1080	10902	234	1091	34079	4016
807000	32	332	1155	10486	349	1246	32242	3866
808000	38	275	1141	10399	368	1389	32079	5009
809000	37	338	810	10729	408	1465	32682	5162
810000	37	378	1034	10148	435	1643	31395	5991
811000	47	301	1070	10039	521	1685	30735	6538
812000	40	323	1196	9887	383	1726	30282	5921
813000	29	335	921	10170	512	1754	30371	5616
814000	22	315	1020	10018	516	1787	30064	6230
815000	55	264	1175	9430	641	2000	29562	7853
816000	58	283	977	9373	631	2357	29212	8372
817000	55	253	1127	9064	830	2238	28899	8375
818000	71	295	1399	8676	945	2011	27336	7821
819000	62	268	1462	8501	902	2173	27990	8249
820000	56	285	1286	8336	1126	2372	26219	10078
821000	39	255	1490	8464	937	2187	27905	9014
822000	53	295	1498	8716	676	2166	28599	8144
823000	61	292	1338	8860	860	2035	28263	8545
824000	76	315	1369	8803	1156	1763	28822	8343
825000	79	295	1397	8701	1261	1717	28991	7715
826000	83	263	1620	7770	1593	1979	26719	9483
827000	101	250	1443	7818	1596	2151	24960	10380
828000	69	259	1403	8121	1594	1961	26858	9740
829000	71	227	1320	8355	1301	2212	25825	10035
830000	60	301	1369	8392	1252	2038	26652	9392
831000	69	269	1275	8234	1314	2367	25037	10068
832000	56	247	1657	8195	1016	2133	27446	8097
833000	62	320	1594	8095	1224	2039	27228	8960
834000	114	245	1532	8162	1310	2019	26686	9167
835000	64	238	1947	7469	1520	1846	26167	9058
836000	70	272	1645	7813	1786	1702	26247	9529
837000	103	264	1608	7763	1837	1715	25342	10094
838000	95	218	1899	7169	1744	2046	24624	10146
839000	71	230	1848	7216	1632	2143	25471	9934
840000	61	298	1749	7421	1746	1917	25190	10040
841000	93	236	1621	7724	1355	2221	25638	10083
842000	62	260	1556	7944	1474	2089	25237	9621
843000	75	200	1701	7727	1398	2126	26355	9345
844000	82	322	1747	7719	1391	1884	26749	9752
845000	60	243	1824	7923	1205	1903	26383	8603
846000	62	222	1708	8170	1235	1893	26397	8706
847000	69	250	1314	7821	1383	2625	25872	11005
848000	56	312	1191	8061	1369	2607	24976	11642
849000	68	264	1268	8076	1394	2464	24825	10327
850000	93	288	1402	7799	1413	2389	25971	10536
851000	75	309	1400	7971	1659	1972	26757	9384
852000	70	261	1252	8314	1687	1873	27690	9644
853000	75	301	1244	8074	1931	1878	25902	9558
854000	112	257	1375	7604	1977	2088	25639	10484
855000	75	246	1183	7644	2211	2224	25271	12875
856000	97	262	1408	7583	2053	1948	25199	10839
857000	99	253	1319	7725	2059	1951	23916	11802
858000	82	209	1446	7020	2184	2435	23172	13016
859000	88	263	1617	6755	2202	2395	23888	12736
860000	138	211	1459	6819	2241	2441	22272	13147
861000	117	223	1234	7175	2348	2426	22981	12930
862000	73	232	1404	7316	2285	2065	23841	12646
863000	75	190	1651	6463	2579	2320	21843	12821
864000	126	208	1939	6218	2351	2211	22726	12292
865000	122	170	2014	5819	2281	2575	22330	13097
866000	129	284	1591	6235	2294	2793	20424	14881
867000	105	246	1647	6442	2274	2551	23417	13960
868000	114	208	1685	6237	2535	2504	22296	13266
869000	94	243	1514	6633	2105	2770	22968	13181
870000	99	283	1527	7444	1898	2104	24756	11165
871000	88	249	1638	7456	1862	1866	24752	11060
872000	105	277	1890	7537	1667	1654	25654	9277
873000	133	264	1966	7135	1818	1736	25470	9311
874000	99	277	1776	7302	2081	1740	24972	9979
875000	95	236	1541	6946	2037	2459	22624	13309
876000	82	260	1320	7255	1978	2533	24275	12887
877000	83	260	1056	7028	2281	2879	23108	14205
878000	66	301	1072	7481	1971	2749	24418	13692
879000	70	260	1165	7257	2139	2708	22859	13371
880000	62	264	1256	7205	1934	2772	23547	12795
881000	96	232	1333	7008	1975	2814	22488	13412
882000	133	264	1640	6438	1853	2961	22611	13006
883000	59	243	1632	6523	2153	2688	22725	13064
884000	89	255	1407	6704	2254	2710	22454	13663
885000	62	266	1539	6338	2322	2825	22335	13234
886000	98	257	1238	6526	2344	3086	22691	15260
887000	75	249	1274	6477	2614	2872	21856	15328
888000	99	290	1390	6628	1952	3041	22164	13937
889000	116	232	1477	6270	2294	2997	22294	14620
890000	122	257	1480	6237	2663	2588	20197	13776
891000	104	218	1477	6294	2365	2932	22812	14309
892000	121	254	1597	6659	2035	2576	22248	13132
893000	79	279	1475	6817	2202	2526	22714	12975
894000	104	202	1778	6598	1874	2633	23219	12587
895000	55	333	1516	7100	1564	2851	23765	11420
896000	77	223	1606	7127	1597	2664	24561	12044
897000	115	260	1668	6832	1678	2687	24447	12456
898000	58	272	1464	7562	1339	2688	26171	11908
899000	74	215	1584	7691	997	2778	25557	10903
900000	61	265	1395	7747	1098	2873	24970	11005
901000	64	247	1363	8082	1117	2591	25782	10841
902000	67	259	1451	8124	1061	2464	26470	9395
903000	61	297	1387	8243	1011	2476	26252	9114
904000	63	278	1246	8522	1022	2379	26880	8797
905000	46	221	1322	8351	1115	2404	27012	9725
906000	56	281	1269	8405	1014	2478	25418	10086
907000	47	254	1193	8785	821	2469	27864	9321
908000	41	271	1189	8649	885	2506	27231	9142
909000	46	319	1209	8539	734	2746	27553	9483
910000	51	321	1171	8693	810	2532	26897	9532
911000	43	307	1166	8924	907	2247	28570	8504
912000	51	254	1207	8763	902	2393	27054	8230
913000	82	299	1125	9155	555	2387	29250	7714
914000	23	321	996	9426	479	2483	29128	8337
915000	38	345	1131	9355	580	2146	27822	7820
916000	45	286	1166	9167	730	2165	29368	7439
917000	45	282	1063	9679	807	1743	28185	7194
918000	50	296	1479	8947	814	1815	29145	6689
919000	51	254	1667	8558	959	1848	28544	7749
920000	61	224	1664	8487	995	1789	28297	7781
921000	65	284	1775	8473	1098	1503	29600	7651
922000	57	325	1808	8736	892	1356	28860	6090
923000	81	298	1826	8688	964	1344	29736	6270
924000	80	276	1679	8486	1432	1295	26901	7389
925000	77	260	1653	8561	1233	1482	28467	7391
926000	62	303	1817	8770	1017	1235	28278	6783
927000	54	347	1439	9449	1035	1088	30947	6179
928000	65	282	1451	9565	1095	1029	30269	5812
929000	57	292	1358	9432	913	1391	30815	6073
930000	50	261	1387	9619	799	1326	29900	5920
931000	72	297	1301	9237	641	1947	29391	6928
932000	49	321	1453	9139	657	1811	29097	6125
933000	29	283	1023	9783	624	1936	29418	7029
934000	47	302	1118	9604	497	2022	29248	6504
935000	29	306	1217	9770	363	1893	30821	5991
936000	40	312	1415	9090	794	1780	29333	6586
937000	35	321	1389	9079	683	1969	29836	6417
938000	38	277	1255	9111	683	2132	27776	7641
939000	66	285	1430	8997	566	2080	27285	7023
940000	46	260	1358	9423	489	1828	30702	6501
941000	50	318	1120	9414	734	2016	28887	7066
942000	45	277	1436	9144	758	1788	29450	6523
943000	46	303	1112	10078	625	1489	31763	6030
944000	46	284	1429	9453	709	1482	32108	5948
945000	46	231	1255	9998	857	1121	31194	5390
946000	71	310	1333	9980	619	1203	32001	5246
947000	50	287	1222	10009	597	1382	31809	5886
948000	63	292	1326	9755	770	1260	30662	5613
949000	55	289	1405	9723	649	1315	30885	5236
950000	58	309	1353	9615	708	1391	32004	5485
951000	41	302	1376	9708	565	1436	32161	5571
952000	47	263	1444	9114	646	1894	29940	6436
953000	64	347	1259	9274	656	1929	28632	7687
954000	64	338	944	9554	705	2048	29580	7194
955000	45	294	1186	9152	749	2151	27966	8209
956000	63	303	1117	8957	785	2393	27864	9322
957000	54	318	1059	9018	792	2402	27806	7767
958000	49	233	1354	9164	818	1864	30109	7027
959000	63	278	1330	8912	671	2258	27752	7435
960000	38	325	1266	9161	833	1903	27681	7510
961000	58	264	1168	9565	692	1845	31665	7055
962000	50	301	1482	9152	878	1523	29477	6742
963000	60	290	1582	8913	1004	1425	28559	7079
964000	93	253	1531	8764	1249	1471	28020	7414
965000	59	300	1503	8536	1100	1848	28063	7646
966000	92	316	1635	8225	1349	1695	26613	8926
967000	74	256	1374	8642	1314	1817	27267	8493
968000	72	295	1457	8508	1174	1881	28321	8835
969000	62	325	2039	8011	1005	1629	27429	6997
970000	78	262	1898	8437	853	1637	28205	7452
971000	61	222	1666	8620	712	1971	27367	7445
972000	44	321	1248	9103	779	2023	28536	8270
973000	64	301	1686	8117	995	2122	27400	8980
974000	105	273	1554	8130	1124	2168	26616	9160
975000	74	301	1163	8621	1137	2266	27494	9237
976000	33	273	1155	8743	1380	2009	27143	8474
977000	61	290	1184	8583	1440	2018	26690	9851
978000	53	316	1312	8647	1257	1871	26467	8857
979000	51	277	1141	8976	1280	1865	28569	8300
980000	50	324	1233	8771	1403	1769	26808	8802
981000	49	291	1194	9133	1033	1928	28012	7788
982000	79	301	1359	8849	976	1877	28168	7953
983000	77	302	1444	8675	1066	1783	27914	7953
984000	71	242	1255	8914	1193	1902	29221	7839
985000	56	320	1353	8804	1096	1814	28166	8460
986000	65	271	1243	8649	1235	2017	27247	8767
987000	74	240	1365	8874	1084	1777	28614	8218
988000	65	286	1823	8829	726	1449	30513	5876
989000	55	283	1803	9104	494	1445	30130	5540
990000	35	280	1546	9344	392	1691	30256	5744
991000	29	302	1629	9442	379	1549	31886	5604
992000	41	310	1585	9764	364	1273	31775	4850
993000	46	320	1437	10138	579	980	32198	4129
994000	41	255	1257	10377	587	992	33340	4089
995000	26	350	1361	9966	460	1293	31761	5173
996000	52	281	1223	10022	522	1405	31415	4549
997000	41	268	1365	10105	449	1194	31414	4964
998000	51	295	1567	10085	427	917	30925	3813
999000	43	295	1589	10001	315	1071	32380	3479
