635000	35	2021	271	11709	30	13	34197	56
636000	36	1920	224	11830	17	54	35573	330
637000	56	1825	340	11754	13	61	36205	231
638000	56	1792	379	11658	2	82	34929	294
639000	49	1900	264	11786	3	59	35914	188
640000	27	1815	362	11803	1	29	35628	72
641000	41	1790	371	11799	0	6	36587	1
642000	49	1791	378	11772	0	25	35614	11
643000	46	1802	289	11901	0	10	35085	58
644000	35	1895	352	11729	0	9	35228	106
645000	31	1771	331	11861	0	41	36570	97
646000	46	1748	264	11965	1	48	33980	176
647000	59	1952	284	11751	0	12	34380	54
648000	61	1971	316	11661	0	15	34666	67
649000	49	1864	343	11781	0	14	34479	59
650000	27	1865	239	11966	0	11	35220	16
651000	45	1730	311	11954	0	5	35958	45
652000	61	1613	340	11863	120	21	37077	360
653000	29	1914	292	11781	29	35	33902	128
654000	53	1644	362	11892	27	15	35038	109
655000	39	1772	298	11871	20	48	34585	91
656000	58	1910	279	11764	16	41	36457	144
657000	61	1849	356	11673	34	13	34105	73
658000	55	1747	343	11856	30	20	34399	187
659000	44	1687	338	11893	11	32	35596	128
660000	66	1769	273	11905	0	54	34836	217
661000	37	1743	322	11883	0	23	36945	83
662000	51	1742	346	11840	19	24	35813	143
663000	52	1820	350	11750	31	23	35852	107
664000	42	1700	323	11924	1	50	36766	99
665000	70	1652	282	12023	0	27	34348	87
666000	41	1936	348	11703	0	22	33112	129
667000	50	1773	359	11847	0	1	33781	0
668000	34	1931	336	11654	44	56	34262	415
669000	48	1791	303	11883	8	43	33324	69
670000	58	1853	383	11698	20	19	35982	139
671000	57	1623	352	11958	6	20	35154	65
672000	45	1915	374	11636	1	59	35745	177
673000	41	2013	327	11596	1	101	33528	207
674000	38	1790	320	11818	0	85	35227	267
675000	35	1755	279	11945	0	59	35868	108
676000	38	1749	322	11862	1	63	33729	163
677000	39	1923	282	11799	0	33	35960	78
678000	42	2010	311	11649	0	37	34648	186
679000	49	1952	270	11742	6	57	34324	204
680000	28	1769	253	11946	0	83	36859	197
681000	57	1770	329	11838	5	76	32463	235
682000	46	1886	255	11791	0	63	36032	175
683000	52	1844	254	11795	0	105	35638	267
684000	45	1897	301	11679	3	121	35318	283
685000	15	1666	311	11999	0	84	37544	319
686000	59	1731	354	11818	0	62	36346	103
687000	43	1801	302	11879	1	52	36189	107
688000	44	1764	286	11849	6	87	35538	332
689000	65	1846	266	11787	1	71	34684	209
690000	50	1911	391	11539	1	128	35439	337
691000	51	1741	335	11750	24	153	36051	683
692000	52	1849	360	11573	39	142	34656	641
693000	56	1786	371	11613	40	132	34255	516
694000	60	1755	351	11710	51	92	34712	489
695000	43	1776	298	11879	21	39	36480	233
696000	41	1771	379	11729	20	61	34734	175
697000	45	1572	398	11891	7	74	36483	264
698000	45	1561	408	11930	0	46	34899	198
699000	40	1583	362	12021	0	41	36558	99
700000	45	1724	331	11833	2	90	35979	223
701000	40	1854	353	11753	0	57	35260	150
702000	47	1779	334	11796	3	54	35892	193
703000	60	1909	296	11733	7	46	34458	169
704000	48	1815	301	11841	9	17	35101	134
705000	46	1749	307	11936	11	9	35855	91
706000	31	1788	333	11816	1	44	35557	118
707000	48	1624	353	11965	6	14	36307	97
708000	47	1864	273	11794	9	64	34396	228
709000	40	1771	375	11812	4	28	36059	135
710000	56	1641	271	12072	0	35	36635	63
711000	47	1717	314	11955	6	22	35975	74
712000	52	1784	391	11749	0	16	34851	74
713000	63	1767	385	11774	2	37	35372	105
714000	43	1737	327	11880	1	51	36816	107
715000	43	1790	355	11821	1	31	35465	210
716000	35	1780	298	11912	0	35	36273	108
717000	45	1912	327	11712	3	57	35801	134
718000	49	1719	302	11912	0	76	35208	238
719000	41	1791	275	11873	4	57	36057	140
720000	54	1851	333	11736	1	36	35466	133
721000	49	1895	310	11785	2	32	34892	218
722000	56	1842	323	11781	24	26	35403	69
723000	56	1777	364	11771	11	26	35874	89
724000	51	1843	340	11789	0	24	33386	106
725000	81	1757	334	11868	0	17	34420	52
726000	50	1659	398	11855	53	11	34675	103
727000	22	1592	324	12047	1	46	35476	230
728000	62	1706	301	11972	0	3	35372	20
729000	55	1805	322	11858	0	5	36226	5
730000	72	2028	319	11625	0	31	34957	57
731000	25	1873	271	11862	1	49	35136	136
732000	27	1668	374	11882	2	74	35103	232
733000	49	1652	380	11811	0	69	36300	141
734000	41	1693	371	11865	0	42	35311	99
735000	43	1692	377	11843	0	5	36257	6
736000	56	1713	289	11993	0	3	35197	17
737000	85	1869	290	11639	104	31	35643	620
738000	44	1787	269	11821	112	37	35859	448
739000	66	1756	297	11755	85	120	34661	444
740000	51	1922	270	11613	68	140	35407	563
741000	38	1790	356	11666	45	124	35728	555
742000	31	1876	274	11799	2	101	34883	418
743000	42	1914	293	11743	8	58	35548	350
744000	48	1836	306	11797	0	66	36503	272
745000	61	1785	315	11867	5	32	35136	206
746000	39	1743	411	11804	15	18	35125	125
747000	39	1785	370	11832	0	34	36701	91
748000	40	1955	304	11761	4	23	35963	48
749000	48	1857	267	11876	0	9	36858	64
750000	33	1992	212	11873	0	11	34773	44
751000	25	1943	295	11803	0	7	34786	26
752000	31	1741	316	11811	135	32	34902	347
753000	62	1797	300	11742	61	84	35052	693
754000	52	1841	310	11493	97	225	33923	1020
755000	71	1904	305	11431	59	260	34634	1045
756000	47	1814	371	11639	30	136	34018	625
757000	50	1705	335	11658	43	258	35181	989
758000	38	1604	440	11520	62	315	35094	1006
759000	36	1836	291	11579	93	252	33990	945
760000	71	1960	239	11529	54	215	33592	678
761000	44	1888	331	11548	47	224	34586	939
762000	50	1915	270	11570	31	252	33845	986
763000	23	1775	219	11703	60	325	35002	954
764000	32	1836	265	11531	49	362	34201	925
765000	37	1800	280	11609	30	333	36196	810
766000	26	1799	275	11602	64	324	35935	1242
767000	34	1888	264	11535	58	293	34076	978
768000	64	1854	273	11488	62	319	34756	1066
769000	42	1764	332	11563	58	230	34796	963
770000	54	1772	284	11571	101	237	35694	808
771000	38	1737	295	11530	121	311	33663	1183
772000	79	1621	367	11501	189	231	34681	1096
773000	97	1476	424	11625	162	172	34781	1325
774000	54	1514	413	11677	101	205	33923	854
775000	60	1671	352	11575	119	225	34992	967
776000	44	1793	350	11557	50	247	33106	836
777000	37	1773	287	11710	30	237	35711	811
778000	49	1730	280	11661	58	270	34422	956
779000	90	1631	311	11632	55	287	36171	921
780000	68	1678	291	11646	35	302	34672	880
781000	73	1939	280	11443	48	269	33236	860
782000	52	1807	388	11538	40	207	34746	612
783000	56	1557	371	11796	22	216	33646	549
784000	49	1645	312	11717	98	210	35799	952
785000	62	1965	306	11415	103	196	33513	713
786000	92	1931	368	11313	108	206	33524	804
787000	54	1751	407	11431	137	219	34694	1103
788000	61	1809	296	11521	70	275	32753	813
789000	59	1724	282	11607	152	237	33927	1250
790000	63	1783	275	11441	98	352	34483	1667
791000	80	1699	362	11354	120	377	34225	1594
792000	83	1698	321	11550	39	386	34645	1362
793000	44	1700	303	11383	51	571	33287	1747
794000	59	1813	280	11323	67	536	33906	1625
795000	69	1733	315	11259	140	527	34773	1663
796000	61	1536	368	11412	136	470	35129	1756
797000	61	1592	385	11360	112	510	33646	1952
798000	34	1916	321	11128	141	500	32850	2151
799000	39	1722	304	11394	103	459	33884	1669
800000	59	1958	352	10968	112	588	32570	1935
801000	58	1956	254	11103	113	590	33880	1942
802000	59	1805	345	11168	125	538	32361	1939
803000	77	1714	305	11435	82	443	33240	1573
804000	58	1917	329	11190	123	425	32752	1807
805000	51	1712	324	11360	94	459	35305	1520
806000	50	1694	326	11277	98	582	34451	1911
807000	49	1816	312	11344	106	438	34250	1535
808000	61	1803	218	11451	118	438	34128	1581
809000	51	2040	239	11208	126	411	33193	1461
810000	56	1851	304	11310	81	439	33824	1478
811000	60	1782	252	11376	128	477	34387	1292
812000	41	2108	234	11061	136	502	33551	1860
813000	38	1895	326	11205	48	558	32662	1493
814000	34	1793	282	11277	95	630	33259	2088
815000	55	1833	293	11232	156	524	33609	1893
816000	60	1795	316	11106	233	529	34258	2055
817000	83	1648	356	11204	196	539	33976	2476
818000	49	1569	365	11318	118	583	33100	2031
819000	61	1532	430	11224	180	537	34620	2357
820000	48	1697	295	11421	133	487	33951	2225
821000	70	1672	315	11278	103	556	33260	1760
822000	39	1780	297	11258	106	590	34567	2168
823000	69	1746	300	11141	159	639	33965	2393
824000	61	1824	306	11124	140	553	32300	2100
825000	51	1880	263	11231	92	534	32444	1635
826000	65	1679	346	11431	61	459	33682	1566
827000	55	1888	219	11474	49	416	34376	1368
828000	58	2011	307	11278	40	335	34460	1088
829000	71	1824	316	11536	13	271	33631	645
830000	106	1719	390	11493	4	261	32556	742
831000	37	1944	267	11609	5	229	35889	724
832000	63	1826	364	11561	26	175	33522	377
833000	33	1840	239	11834	7	138	34894	318
834000	33	1783	298	11817	22	101	34628	211
835000	46	2019	280	11589	39	65	34460	252
836000	69	1727	307	11876	31	60	33979	341
837000	50	1847	249	11808	30	98	34885	361
838000	55	1920	295	11640	38	82	35385	252
839000	48	1937	270	11670	26	107	34275	366
840000	63	1864	277	11719	4	118	35243	385
841000	60	1866	305	11631	13	162	34394	347
842000	26	1845	284	11756	11	148	34880	351
843000	43	1684	349	11845	0	120	34926	360
844000	31	2022	252	11723	21	48	36558	263
845000	38	1919	345	11718	0	9	34857	22
846000	46	1723	364	11870	0	34	34513	82
847000	59	1798	327	11832	0	27	35440	91
848000	32	1752	292	11980	0	5	35215	15
849000	59	1920	261	11718	113	5	34600	399
850000	58	1887	285	11679	79	48	34023	583
851000	49	1854	289	11696	72	94	35548	546
852000	63	1850	290	11673	51	104	35180	435
853000	36	2018	317	11576	68	54	34184	298
854000	32	1985	302	11609	69	46	34230	358
855000	35	1778	294	11875	32	40	34559	266
856000	53	1788	405	11660	46	27	35720	187
857000	58	1949	319	11670	46	3	33539	64
858000	48	2038	266	11689	6	17	34629	94
859000	57	2013	272	11706	0	14	35566	43
860000	38	1883	328	11822	0	0	35538	11
861000	45	1882	261	11771	140	4	35877	487
862000	65	1658	404	11716	68	62	35032	352
863000	63	1702	379	11691	53	113	35075	478
864000	72	1742	371	11687	39	86	35127	468
865000	41	1923	314	11659	29	102	34401	518
866000	58	1760	377	11694	50	80	34707	372
867000	56	1821	310	11729	25	129	34419	495
868000	43	1898	316	11616	43	124	34055	483
869000	58	1810	374	11646	34	105	35269	495
870000	46	1734	381	11709	43	110	34639	620
871000	46	1756	238	11904	64	75	35073	729
872000	33	1953	242	11745	62	58	35172	432
873000	60	1842	293	11662	46	125	34648	564
874000	65	1723	393	11690	9	128	35217	512
875000	47	1914	297	11613	3	178	34823	543
876000	36	1783	303	11784	1	129	35609	294
877000	48	1942	296	11662	14	89	33927	351
878000	51	1864	278	11762	5	94	35586	377
879000	24	1868	310	11741	14	106	34678	274
880000	48	1627	334	11873	39	115	35848	442
881000	30	1760	346	11800	3	105	33957	327
882000	38	1828	271	11887	12	53	35882	269
883000	39	1790	308	11920	0	10	36303	6
884000	63	1802	304	11720	117	0	35231	255
885000	67	1751	319	11776	80	68	35507	483
886000	62	1744	360	11771	34	68	34798	308
887000	59	1768	351	11748	18	67	35307	300
888000	39	1805	333	11749	3	86	36118	210
889000	57	1681	318	11901	5	81	35931	206
890000	54	1639	420	11807	4	80	34746	304
891000	73	1819	342	11669	0	101	35122	212
892000	52	1637	375	11896	4	61	36477	316
893000	57	1737	337	11840	0	49	36252	80
894000	58	1932	284	11701	6	74	35758	249
895000	44	1910	349	11687	0	28	33802	160
896000	44	1725	319	11937	7	13	35846	63
897000	47	1780	303	11948	0	0	37161	1
898000	58	1922	285	11641	91	18	35913	392
899000	59	1843	341	11674	57	59	35043	300
900000	54	1915	297	11635	70	79	34721	356
901000	50	1837	376	11567	75	130	35462	466
902000	35	1731	349	11751	49	137	35436	592
903000	38	1744	323	11749	36	155	35448	578
904000	68	1831	355	11604	42	149	35495	556
905000	46	1907	331	11613	29	123	34657	602
906000	51	1906	370	11595	30	75	34381	305
907000	57	1761	330	11788	6	111	35419	275
908000	81	1765	355	11699	4	97	34649	326
909000	64	1874	273	11804	0	70	34221	195
910000	43	1876	385	11685	8	49	33896	227
911000	44	1711	404	11749	30	25	35372	236
912000	47	1832	297	11788	25	74	35607	250
913000	32	1934	253	11758	6	90	35180	377
914000	56	1890	352	11595	16	97	34825	277
915000	68	1853	232	11848	21	65	34977	247
916000	33	1867	306	11786	4	49	35385	113
917000	46	1947	252	11812	11	26	35798	102
918000	55	1773	315	11817	4	84	35576	286
919000	49	1818	292	11792	10	76	35290	257
920000	21	1954	355	11601	17	71	34148	232
921000	50	1809	341	11663	23	138	35550	634
922000	35	1792	301	11690	38	211	34095	580
923000	47	1864	312	11536	38	239	34945	909
924000	54	1654	372	11689	26	195	34274	682
925000	80	1613	272	11959	8	138	35087	425
926000	36	1754	314	11863	10	98	34731	305
927000	67	1682	356	11818	12	62	35747	270
928000	24	1736	322	11893	7	48	35573	220
929000	42	1986	262	11738	7	34	35569	166
930000	69	1858	352	11674	18	21	34658	106
931000	46	1841	334	11808	2	3	35866	11
932000	47	1830	301	11820	48	14	34488	212
933000	38	1667	334	11864	61	62	35202	496
934000	65	1613	329	11881	39	103	36118	424
935000	52	1876	302	11614	44	161	35703	841
936000	68	1867	258	11664	41	149	34198	548
937000	51	1916	317	11660	41	83	35894	352
938000	55	1768	325	11808	33	51	34770	259
939000	58	1805	313	11821	8	27	36293	131
940000	44	1737	298	11963	8	0	37384	25
941000	42	1975	390	11505	128	1	34884	89
942000	57	1575	481	11729	53	57	35864	200
943000	46	1676	343	11916	28	19	34646	257
944000	39	1808	276	11864	2	72	35730	109
945000	30	1978	305	11641	0	105	33832	222
946000	66	1979	344	11563	15	84	33201	256
947000	51	1701	426	11692	16	95	34748	350
948000	62	1610	308	11983	18	63	36223	271
949000	41	2006	278	11598	12	157	34261	513
950000	39	1786	296	11730	4	190	34837	568
951000	47	1690	357	11774	6	157	35173	570
952000	36	1734	376	11729	6	144	33552	211
953000	76	1803	359	11666	7	98	35120	372
954000	56	1761	366	11661	30	150	35512	542
955000	48	1934	276	11511	77	212	34330	726
956000	47	1929	337	11467	77	182	34416	525
957000	45	1944	306	11470	59	252	34883	854
958000	51	1769	397	11476	47	268	34332	1005
959000	53	1761	316	11623	58	240	34743	1063
960000	70	1717	325	11677	37	213	34962	601
961000	69	1796	299	11617	38	229	34930	753
962000	59	1795	307	11612	26	232	34859	747
963000	66	1930	275	11553	27	202	33759	729
964000	65	1821	286	11695	47	133	35519	446
965000	52	1800	349	11651	20	153	35027	596
966000	43	1842	248	11708	39	225	35155	683
967000	81	1907	261	11594	77	160	34592	663
968000	66	1831	283	11694	71	117	34305	473
969000	47	1895	344	11654	53	70	34945	387
970000	38	1805	293	11767	61	83	34495	345
971000	47	1820	274	11774	29	124	35360	638
972000	41	1696	307	11895	28	102	34909	295
973000	22	1775	253	11924	3	97	36257	303
974000	48	1958	262	11655	1	144	33924	449
975000	27	1823	259	11851	6	139	35074	393
976000	30	1690	260	11974	3	149	34885	340
977000	68	1787	327	11740	6	76	34343	225
978000	34	1967	338	11656	9	60	35278	216
979000	47	1895	279	11828	8	17	35188	70
980000	36	1838	258	11953	18	3	34896	38
981000	43	1876	285	11819	7	19	34702	25
982000	62	2226	239	11500	27	25	35475	153
983000	41	1767	249	11950	9	51	36819	175
984000	53	1902	288	11759	8	53	34728	112
985000	39	1848	326	11751	5	63	36126	198
986000	66	1820	323	11816	0	16	35783	40
987000	35	1835	262	11927	0	23	36561	72
988000	62	1881	315	11795	0	8	34607	43
989000	43	1865	364	11716	0	2	34917	18
990000	60	1612	497	11725	0	22	36133	83
991000	64	1563	410	11963	0	5	36518	1
992000	55	1801	301	11911	0	8	36407	50
993000	20	1821	248	11964	0	25	35025	17
994000	60	1893	295	11737	0	28	34551	49
995000	71	1844	344	11747	0	16	34732	54
996000	21	1765	330	11939	0	5	34041	39
997000	49	1649	378	11942	0	1	36061	3
998000	28	1730	300	11957	39	27	34917	81
999000	47	1790	374	11727	7	22	34696	77
