654000	10	217	272	11694	291	1605	33151	4701
655000	8	261	329	11945	157	1382	33330	4395
656000	7	239	249	11970	123	1524	35019	4390
657000	4	275	201	12158	111	1393	34201	3654
658000	8	261	275	12291	177	1087	35354	3721
659000	10	214	256	12008	253	1324	33604	4021
660000	8	286	281	12108	204	1187	34896	3952
661000	11	248	246	12186	175	1227	33609	3555
662000	5	268	288	12234	126	1126	35564	3114
663000	4	246	288	12297	187	1056	35533	3051
664000	8	282	243	12183	94	1292	34859	3996
665000	10	240	294	12259	74	1203	34723	3500
666000	4	276	284	12033	106	1367	34843	3725
667000	12	268	280	11624	146	1707	32794	5271
668000	2	242	274	12016	91	1442	34326	4559
669000	7	279	226	12038	226	1344	34167	4680
670000	8	285	274	12120	264	1155	34035	4645
671000	10	261	290	12058	195	1265	35457	4271
672000	12	261	365	12028	237	1109	33443	3896
673000	14	244	306	12071	150	1291	33575	3894
674000	7	302	241	12267	66	1221	34741	3350
675000	11	253	269	12313	105	1165	34458	3581
676000	10	283	208	12417	137	1075	35089	3550
677000	10	247	255	12205	189	1191	33683	3722
678000	3	234	223	12426	169	1055	35516	3182
679000	16	266	256	12222	149	1169	34006	3611
680000	12	250	226	12160	186	1280	36018	4053
681000	5	312	260	12170	99	1243	34438	3792
682000	4	281	227	12312	149	1132	35475	3367
683000	7	252	279	12201	224	1112	34991	3813
684000	6	258	243	12191	122	1273	33806	3869
685000	4	276	297	12151	137	1209	35127	3475
686000	5	259	221	12217	135	1271	34929	4147
687000	5	248	319	11849	142	1485	32777	4805
688000	8	290	275	11643	160	1692	32841	5051
689000	8	298	359	11236	348	1759	32258	5759
690000	9	257	269	11588	348	1607	33248	5986
691000	14	262	292	11492	487	1471	32572	5799
692000	9	267	354	11039	496	1864	30683	5868
693000	21	258	226	11037	503	2058	31292	7858
694000	14	275	314	10857	502	2098	31419	7553
695000	17	246	382	11114	367	1897	31117	7298
696000	14	262	326	11086	416	1951	31858	6703
697000	13	284	311	11274	402	1799	31421	6457
698000	7	252	260	11641	305	1637	33128	5688
699000	16	254	347	11517	274	1652	34237	5597
700000	9	235	352	11694	228	1509	33787	4962
701000	17	243	217	11783	287	1568	33056	5253
702000	9	262	300	11562	256	1690	33829	5426
703000	7	269	262	11883	238	1431	33230	4670
704000	10	241	299	11776	133	1575	33260	5206
705000	3	249	267	12049	112	1411	34422	4563
706000	7	290	258	11852	81	1615	34203	4553
707000	13	258	276	11566	194	1768	32405	5450
708000	10	209	348	11590	157	1761	32558	5340
709000	6	228	328	11635	97	1768	32503	4829
710000	10	275	207	11728	179	1720	33021	5377
711000	11	297	225	11667	227	1682	32445	5216
712000	2	241	318	11758	184	1578	32873	5060
713000	12	253	285	11743	185	1599	33906	4848
714000	12	251	286	11483	244	1806	32926	5727
715000	6	295	273	11540	158	1824	32674	5348
716000	11	241	274	11648	205	1699	33002	5249
717000	9	235	239	11743	315	1521	33311	4863
718000	7	248	270	11423	228	1868	32515	5862
719000	15	260	243	11478	182	1931	32285	5989
720000	7	249	277	11274	254	2037	33219	6515
721000	14	279	286	10989	286	2222	31623	7428
722000	11	241	287	11205	331	2025	31127	6556
723000	12	258	301	11086	517	1881	31389	6396
724000	16	226	357	11108	507	1830	33411	6853
725000	13	261	341	11135	350	1957	31091	6636
726000	12	282	294	11471	274	1759	32506	5695
727000	8	263	251	11640	192	1739	32558	5095
728000	10	272	286	11636	260	1631	33633	5119
729000	12	284	230	11389	277	1904	31306	6187
730000	7	236	256	11544	251	1801	33499	6065
731000	9	261	265	11823	232	1497	33048	4852
732000	5	262	229	11648	191	1775	31862	5171
733000	14	252	375	11789	199	1398	34771	4714
734000	7	274	332	11792	192	1439	32183	4917
735000	17	274	305	11571	170	1735	31769	5654
736000	14	259	331	11730	138	1567	33341	4700
737000	10	264	282	11857	225	1440	33746	4720
738000	9	265	276	12070	155	1306	34184	4016
739000	10	246	268	12062	145	1373	34372	4009
740000	9	265	218	12240	103	1277	34307	4243
741000	10	269	288	12197	176	1137	34785	3887
742000	5	253	283	12449	170	916	36095	2615
743000	7	301	260	12298	177	1048	35888	3240
744000	9	238	213	12501	81	1031	35229	2825
745000	5	244	242	12504	60	1048	35403	2832
746000	3	245	284	12339	50	1159	35534	3418
747000	2	244	248	12245	85	1300	35895	3620
748000	1	239	214	12254	68	1378	34837	3752
749000	9	278	269	12483	131	939	35948	2932
750000	7	261	299	12607	139	795	35669	3021
751000	16	242	320	12647	132	680	35471	2245
752000	11	255	202	12836	46	758	35793	2018
753000	5	245	240	12614	62	895	35059	2528
754000	5	250	308	12631	77	795	35924	2576
755000	12	276	301	12523	77	857	35227	2321
756000	4	251	241	12658	91	877	36252	2776
757000	8	285	295	12655	111	758	36311	2359
758000	10	310	281	12617	135	754	35510	2277
759000	13	264	253	12719	110	737	35757	2281
760000	4	292	265	12644	99	784	34508	2547
761000	8	268	278	12531	151	827	35440	2619
762000	7	260	316	12568	93	841	36588	2584
763000	8	306	332	12293	103	1020	34653	3025
764000	11	265	272	12348	206	975	35075	3209
765000	6	296	266	12138	199	1180	34785	3745
766000	8	248	296	12020	269	1243	34786	3986
767000	7	275	255	12172	146	1223	33906	4059
768000	6	272	273	12284	192	1052	35193	3313
769000	9	266	282	12299	255	920	35900	3374
770000	9	274	281	12415	199	901	34124	3712
771000	6	242	270	12585	177	831	34717	2717
772000	6	263	322	12556	200	742	36045	2278
773000	8	283	246	12575	133	873	35170	2853
774000	4	273	289	12382	75	1040	34860	3430
775000	7	291	250	12249	87	1214	35634	3635
776000	1	272	197	12014	156	1506	34624	4246
777000	8	250	265	11633	247	1687	33547	5779
778000	11	269	265	11786	249	1510	32472	5040
779000	7	236	256	11587	285	1718	32742	5464
780000	17	268	359	11373	298	1737	32226	5951
781000	12	254	295	11415	316	1796	31588	5576
782000	9	248	281	11508	389	1646	30800	5988
783000	14	259	253	11514	448	1577	32397	6413
784000	22	250	307	11696	249	1551	33818	4694
785000	9	267	234	11457	160	1970	32883	5527
786000	16	265	287	11691	194	1625	32281	4965
787000	15	269	323	11566	277	1588	32870	5525
788000	15	263	284	11362	329	1821	32542	6563
789000	13	241	293	11480	329	1684	32009	5923
790000	13	289	312	11448	280	1741	32045	5411
791000	11	251	311	11735	324	1443	32843	4779
792000	10	267	284	11772	270	1488	34451	4629
793000	8	250	240	11594	264	1727	33901	5437
794000	10	265	291	11715	193	1628	33532	4880
795000	9	287	264	11967	216	1367	32883	4253
796000	11	252	271	11733	107	1690	33738	4864
797000	11	247	275	11613	155	1802	33041	5431
798000	9	270	266	11693	126	1739	32014	5403
799000	8	250	343	11709	192	1558	32406	5250
800000	5	253	248	11917	180	1510	34722	4929
801000	7	228	262	11866	157	1540	35729	5206
802000	16	253	266	11765	189	1578	32591	5402
803000	15	266	229	11556	299	1736	32235	5083
804000	15	270	299	11550	405	1551	33514	5425
805000	21	213	253	11353	499	1744	32270	6618
806000	16	239	315	11249	348	1897	32297	6252
807000	10	284	343	10807	253	2339	30870	6373
808000	10	258	290	11079	296	2161	30984	6746
809000	23	254	267	10961	376	2187	31644	7781
810000	26	251	250	10726	482	2348	30886	7527
811000	14	244	369	10789	518	2120	30579	7346
812000	13	295	276	10899	365	2221	31449	6509
813000	15	297	328	10508	478	2419	28942	7393
814000	16	280	265	10339	651	2501	29453	9485
815000	14	276	304	10296	566	2623	27592	8249
816000	15	254	311	10135	660	2712	29147	8890
817000	16	229	308	10114	765	2617	28745	10003
818000	14	244	294	9696	678	3123	29573	10543
819000	11	268	347	9571	445	3410	27591	9837
820000	17	270	304	9869	556	3080	27555	10443
821000	12	279	365	9487	675	3213	28226	10859
822000	15	240	332	9698	554	3168	27459	10054
823000	14	228	290	9753	417	3375	28589	10599
824000	20	256	264	9770	470	3361	27464	10248
825000	17	262	306	9610	488	3383	26715	10535
826000	6	219	275	9981	443	3172	28389	10382
827000	13	235	211	9881	481	3280	27901	11174
828000	8	259	225	10200	313	3086	29410	9740
829000	13	261	244	10272	311	2998	28445	9113
830000	10	266	225	10121	414	3053	27780	8699
831000	10	250	280	10248	429	2858	30045	9185
832000	8	230	272	9905	300	3363	28112	10259
833000	12	246	245	9818	417	3370	27758	11015
834000	8	226	220	9761	509	3387	27252	11034
835000	18	262	215	9502	460	3652	27558	11377
836000	15	261	248	9533	532	3511	27503	10559
837000	8	276	272	9369	518	3647	27270	11011
838000	10	275	175	9320	551	3794	26913	12067
839000	8	257	220	9643	584	3408	28327	11891
840000	19	251	269	9730	590	3208	27258	10016
841000	9	263	305	9597	481	3419	27466	10385
842000	5	254	245	9911	475	3173	26389	10685
843000	10	258	254	9844	434	3280	26967	9623
844000	10	293	261	9565	334	3653	27289	10772
845000	19	254	265	9642	374	3527	27567	11013
846000	16	247	238	9064	433	4063	26213	11287
847000	12	281	211	9060	496	4039	26706	12179
848000	20	227	288	9010	725	3794	26129	12553
849000	23	252	256	9039	582	3931	25496	12836
850000	12	264	267	8699	532	4314	26287	12823
851000	10	268	243	8595	671	4301	24733	13658
852000	21	264	305	8670	813	3955	24612	13496
853000	15	237	334	9182	629	3637	26116	12841
854000	21	241	292	9219	726	3563	26402	12415
855000	18	252	307	9694	618	3157	29594	10663
856000	22	286	356	9056	644	3679	25865	11327
857000	15	231	224	9080	761	3776	24610	12753
858000	24	251	306	8947	648	3885	24985	12448
859000	27	251	268	9108	821	3630	25135	12528
860000	27	218	290	8810	1000	3710	24774	13779
861000	13	240	232	9419	792	3398	27430	11521
862000	14	228	286	9372	783	3359	26619	10574
863000	20	220	355	9539	537	3361	27218	11740
864000	20	276	283	9982	572	2926	28387	10550
865000	15	248	227	10266	545	2824	28227	9588
866000	13	226	261	10043	545	2991	29163	9527
867000	17	229	316	10151	538	2807	28288	9453
868000	16	265	262	9914	703	2942	27156	10057
869000	25	234	286	9751	462	3307	28015	10603
870000	16	230	240	9986	468	3171	28729	9787
871000	6	251	363	10068	439	2916	28251	9386
872000	11	285	279	10442	415	2598	29162	8784
873000	14	306	311	10683	450	2331	29726	6939
874000	9	260	303	10733	297	2465	30607	7485
875000	6	265	250	10720	320	2559	30191	9160
876000	9	266	219	10788	345	2486	29751	8332
877000	14	229	258	10732	360	2474	30129	8326
878000	13	244	273	10743	443	2361	30846	7820
879000	10	239	321	10393	357	2740	30576	8701
880000	9	251	295	10246	366	2910	30657	8678
881000	9	241	288	10086	485	2981	29150	9128
882000	11	221	259	10155	487	2947	29172	9675
883000	16	233	308	10185	511	2818	29696	9702
884000	19	232	323	10236	614	2671	28016	9118
885000	13	237	287	10055	633	2865	28896	9021
886000	13	281	297	10003	574	2889	27534	9850
887000	8	259	297	10192	488	2842	29935	9083
888000	11	281	233	10106	620	2855	29047	9556
889000	25	254	281	9955	484	3050	28419	9232
890000	22	256	244	9905	618	3058	28729	10315
891000	11	236	264	10124	596	2849	27913	10170
892000	16	256	266	10341	502	2731	29229	8675
893000	15	249	265	10287	424	2862	29301	8841
894000	9	241	280	10680	422	2461	28556	8051
895000	9	245	230	10924	298	2399	32458	7628
896000	10	254	268	10754	393	2422	30271	7800
897000	7	273	207	11250	388	2001	31818	6182
898000	6	275	264	11357	397	1769	32615	6680
899000	11	239	293	11256	224	2059	32501	6818
900000	6	223	299	11372	237	1964	32872	6706
901000	6	282	225	11706	144	1700	33272	5386
902000	4	251	257	11480	132	1974	33776	5516
903000	6	251	239	11396	212	2000	31612	6413
904000	8	300	262	11373	176	1988	31490	5517
905000	13	248	282	11286	314	1934	31297	6331
906000	8	232	288	11304	455	1794	32809	5987
907000	16	250	305	11270	418	1834	31956	6175
908000	10	258	254	11351	345	1896	32880	6331
909000	15	280	313	11289	298	1891	31036	6328
910000	12	262	296	10984	293	2183	30826	7381
911000	10	244	253	11067	360	2143	31055	6890
912000	6	277	251	10803	380	2367	30608	8320
913000	11	295	245	10549	349	2646	30888	7415
914000	12	290	298	10142	382	2953	28813	9449
915000	8	261	276	10036	252	3248	28422	10136
916000	14	247	274	10317	309	2907	28640	9473
917000	7	258	213	10549	344	2745	29888	8836
918000	7	242	248	10636	385	2573	29533	8172
919000	9	287	242	10453	439	2673	30641	7960
920000	16	234	256	10598	412	2578	30933	8304
921000	15	272	243	10473	634	2448	30020	8573
922000	14	247	286	10540	367	2641	30309	8833
923000	11	253	294	10576	340	2594	30696	7707
924000	11	242	207	10651	379	2618	30357	8005
925000	14	262	237	10819	392	2360	30044	7860
926000	11	265	298	10857	412	2227	32289	7556
927000	8	235	275	10821	279	2453	30608	7258
928000	11	251	222	11097	316	2220	31420	6990
929000	14	256	263	11369	275	1885	30837	5949
930000	8	268	193	11163	258	2226	32265	7371
931000	7	273	220	10952	261	2400	30578	7595
932000	6	250	206	11268	272	2091	31780	6755
933000	9	233	263	10935	292	2363	30616	7025
934000	23	226	309	11121	400	2026	31143	6941
935000	11	275	301	10929	366	2193	31123	7113
936000	10	249	334	10789	296	2408	31333	6680
937000	8	229	239	11119	391	2127	31107	7202
938000	12	298	310	10968	494	1970	30647	7365
939000	14	224	327	11108	384	2012	31542	6855
940000	11	246	263	10837	458	2244	31817	7242
941000	11	243	351	10949	489	1994	31185	6926
942000	12	240	321	10662	583	2248	30025	8237
943000	18	261	257	10418	560	2571	30402	8143
944000	14	270	317	10294	545	2624	28673	8435
945000	13	276	282	10252	505	2743	29831	8674
946000	19	273	347	10511	526	2359	29663	8299
947000	11	267	291	10692	623	2194	29857	7464
948000	19	247	334	10549	669	2213	31097	8154
949000	14	201	286	10878	570	2113	30228	6498
950000	15	239	267	11134	425	1999	31497	7384
951000	18	267	276	11069	382	2075	31651	7406
952000	14	215	283	11067	356	2148	32129	7125
953000	12	229	220	11345	331	1967	31664	6547
954000	13	254	309	10978	312	2195	32462	7058
955000	11	274	317	10614	417	2448	31496	7674
956000	10	228	257	10523	507	2583	30021	8335
957000	6	263	345	10238	550	2621	29505	9561
958000	25	234	408	9666	581	3102	29090	9773
959000	12	252	321	9972	382	3117	27461	9823
960000	15	244	249	9844	405	3318	31250	9644
961000	12	301	186	9827	363	3455	27300	10900
962000	17	289	256	9559	543	3440	27245	10351
963000	16	280	314	9882	530	3010	28003	8961
964000	18	215	305	10171	525	2805	27772	9572
965000	16	253	343	10175	503	2737	27550	9227
966000	10	221	269	10288	573	2689	30411	8748
967000	17	285	302	10408	493	2546	29093	8555
968000	19	257	285	10249	599	2638	30070	8573
969000	14	259	308	10521	448	2534	28687	8358
970000	17	232	284	10445	383	2749	30450	8100
971000	9	243	203	10281	324	3048	30341	9684
972000	8	264	286	10315	259	2921	29058	9811
973000	9	250	222	10522	160	2948	30097	8277
974000	5	252	207	10477	246	2947	29924	9132
975000	4	261	220	10633	180	2806	30535	8352
976000	10	262	205	10450	273	2932	28463	8767
977000	11	240	221	10368	377	2871	29308	8261
978000	10	248	254	10506	363	2722	29574	8384
979000	18	280	293	10798	252	2427	31426	7799
980000	9	241	192	11058	121	2509	31986	7780
981000	7	279	192	11250	247	2164	31953	6613
982000	13	236	310	10939	192	2366	32073	6900
983000	11	266	230	11421	141	2018	32141	6256
984000	6	259	222	11478	108	2014	32493	6449
985000	6	244	248	11698	99	1820	33308	4801
986000	3	288	258	11828	97	1621	35304	4307
987000	4	267	231	11709	161	1728	33066	5255
988000	7	231	266	11673	151	1796	32280	5349
989000	3	264	282	11535	150	1835	32309	5319
990000	13	253	223	11850	122	1656	33850	4904
991000	6	257	247	11953	175	1483	33480	4242
992000	12	247	259	11766	213	1603	34162	5171
993000	10	283	179	11895	149	1592	33016	4876
994000	12	255	276	12049	157	1346	33829	4376
995000	11	268	320	11833	185	1424	34162	4653
996000	4	243	265	12211	131	1262	33966	4059
997000	9	248	331	12299	192	984	35210	3251
998000	14	285	300	12402	121	973	34593	2788
999000	9	253	350	12463	62	898	35236	2639
